序号,相对时间(s),R（Ω）,X（Ω）,时间
938,102.13,15631.6,-2253.25,2026/01/29 19:40:36
939,102.24,15635.6,-2254.48,2026/01/29 19:40:36
940,102.35,15632.6,-2252.59,2026/01/29 19:40:37
941,102.45,15628.1,-2251.73,2026/01/29 19:40:37
942,102.56,15614.3,-2247.57,2026/01/29 19:40:37
943,102.67,15616.6,-2250.45,2026/01/29 19:40:37
944,102.78,15626.7,-2252.55,2026/01/29 19:40:37
945,102.89,15627.7,-2252.79,2026/01/29 19:40:37
946,103,15630.1,-2253.47,2026/01/29 19:40:37
947,103.11,15634.8,-2253.62,2026/01/29 19:40:37
948,103.22,15629.1,-2252.69,2026/01/29 19:40:37
949,103.33,15628.9,-2251.38,2026/01/29 19:40:38
950,103.43,15611.6,-2247.12,2026/01/29 19:40:38
951,103.54,15614.6,-2249.93,2026/01/29 19:40:38
952,103.65,15623.2,-2252.3,2026/01/29 19:40:38
953,103.76,15626,-2252.57,2026/01/29 19:40:38
954,103.87,15628.5,-2253,2026/01/29 19:40:38
955,103.98,15629.7,-2253.15,2026/01/29 19:40:38
956,104.09,15633.3,-2253.04,2026/01/29 19:40:38
957,104.2,15627.5,-2252.17,2026/01/29 19:40:38
958,104.31,15609.3,-2246.46,2026/01/29 19:40:38
959,104.41,15607.2,-2248.03,2026/01/29 19:40:39
960,104.52,15623.5,-2252.38,2026/01/29 19:40:39
961,104.63,15628.1,-2252.56,2026/01/29 19:40:39
962,104.74,15629,-2252.61,2026/01/29 19:40:39
963,104.85,15630.7,-2252.7,2026/01/29 19:40:39
964,104.96,15632.7,-2253.19,2026/01/29 19:40:39
965,105.07,15625.8,-2250.74,2026/01/29 19:40:39
966,105.18,15617.1,-2248.92,2026/01/29 19:40:39
967,105.29,15608.3,-2245.92,2026/01/29 19:40:39
968,105.4,15610.4,-2248.6,2026/01/29 19:40:40
969,105.51,15629.3,-2252.41,2026/01/29 19:40:40
970,105.61,15634.3,-2254.13,2026/01/29 19:40:40
971,105.72,15637.8,-2253.97,2026/01/29 19:40:40
972,105.83,15640.2,-2254.24,2026/01/29 19:40:40
973,105.94,15625.4,-2251.61,2026/01/29 19:40:40
974,106.05,15615.6,-2247.98,2026/01/29 19:40:40
975,106.16,15607.2,-2246.56,2026/01/29 19:40:40
976,106.27,15608.8,-2248.7,2026/01/29 19:40:40
977,106.38,15622,-2252.22,2026/01/29 19:40:41
978,106.49,15627.4,-2252.67,2026/01/29 19:40:41
979,106.59,15630,-2252.46,2026/01/29 19:40:41
980,106.7,15634.6,-2253.25,2026/01/29 19:40:41
981,106.81,15627.4,-2251.51,2026/01/29 19:40:41
982,106.92,15620.8,-2249.24,2026/01/29 19:40:41
983,107.03,15609.8,-2246.37,2026/01/29 19:40:41
984,107.14,15607.5,-2247.74,2026/01/29 19:40:41
985,107.25,15621.9,-2251.56,2026/01/29 19:40:41
986,107.36,15627.7,-2253.22,2026/01/29 19:40:42
987,107.47,15630.8,-2252.26,2026/01/29 19:40:42
988,107.58,15633.6,-2253.19,2026/01/29 19:40:42
989,107.68,15625.5,-2251.04,2026/01/29 19:40:42
990,107.79,15616.2,-2247.55,2026/01/29 19:40:42
991,107.9,15603,-2245.66,2026/01/29 19:40:42
992,108.01,15604.5,-2245.12,2026/01/29 19:40:42
993,108.12,15623.3,-2254.15,2026/01/29 19:40:42
994,108.23,15631.4,-2252.67,2026/01/29 19:40:42
995,108.34,15629.3,-2252.54,2026/01/29 19:40:43
996,108.45,15632,-2252.67,2026/01/29 19:40:43
997,108.55,15634.7,-2253.14,2026/01/29 19:40:43
998,108.66,15628,-2251.04,2026/01/29 19:40:43
999,108.77,15607.7,-2245.6,2026/01/29 19:40:43
1000,108.88,15603.2,-2245.36,2026/01/29 19:40:43
1001,108.99,15626.3,-2255.02,2026/01/29 19:40:43
1002,109.1,15629.3,-2252.76,2026/01/29 19:40:43
1003,109.21,15628,-2251.44,2026/01/29 19:40:43
1004,109.32,15628.3,-2251.27,2026/01/29 19:40:43
1005,109.43,15631,-2252.1,2026/01/29 19:40:44
1006,109.54,15629.5,-2250.75,2026/01/29 19:40:44
1007,109.64,15619.2,-2247.95,2026/01/29 19:40:44
1008,109.75,15607,-2244.71,2026/01/29 19:40:44
1009,109.86,15616.4,-2250.12,2026/01/29 19:40:44
1010,109.97,15630.9,-2252.68,2026/01/29 19:40:44
1011,110.08,15629,-2252.33,2026/01/29 19:40:44
1012,110.19,15630.3,-2251.18,2026/01/29 19:40:44
1013,110.3,15630.6,-2252.08,2026/01/29 19:40:44
1014,110.41,15632.5,-2251.36,2026/01/29 19:40:45
1015,110.52,15625.9,-2249.28,2026/01/29 19:40:45
1016,110.62,15606.8,-2246,2026/01/29 19:40:45
1017,110.73,15608.1,-2245.19,2026/01/29 19:40:45
1018,110.84,15624.9,-2253.01,2026/01/29 19:40:45
1019,110.95,15633.3,-2252.94,2026/01/29 19:40:45
1020,111.06,15632.4,-2252.2,2026/01/29 19:40:45
1021,111.17,15634.9,-2252.89,2026/01/29 19:40:45
1022,111.28,15638.3,-2252.65,2026/01/29 19:40:45
1023,111.39,15629.2,-2250.52,2026/01/29 19:40:46
1024,111.5,15609.4,-2246.35,2026/01/29 19:40:46
1025,111.61,15605.1,-2244.9,2026/01/29 19:40:46
1026,111.71,15625.4,-2253.06,2026/01/29 19:40:46
1027,111.82,15631.8,-2252.84,2026/01/29 19:40:46
1028,111.93,15632.6,-2251.67,2026/01/29 19:40:46
1029,112.04,15633.9,-2253.13,2026/01/29 19:40:46
1030,112.15,15637.8,-2252.57,2026/01/29 19:40:46
1031,112.26,15631,-2251.35,2026/01/29 19:40:46
1032,112.37,15618.3,-2247.58,2026/01/29 19:40:47
1033,112.48,15602.2,-2244.65,2026/01/29 19:40:47
1034,112.59,15610.6,-2248.39,2026/01/29 19:40:47
1035,112.7,15632,-2254.16,2026/01/29 19:40:47
1036,112.8,15631.3,-2252.33,2026/01/29 19:40:47
1037,112.91,15634.2,-2252.04,2026/01/29 19:40:47
1038,113.02,15630.6,-2251.39,2026/01/29 19:40:47
1039,113.13,15633.5,-2251.07,2026/01/29 19:40:47
1040,113.24,15636.3,-2252.32,2026/01/29 19:40:47
1041,113.35,15632.1,-2250.42,2026/01/29 19:40:48
1042,113.46,15610.1,-2246.35,2026/01/29 19:40:48
1043,113.57,15608.3,-2244.6,2026/01/29 19:40:48
1044,113.68,15627.5,-2252.61,2026/01/29 19:40:48
1045,113.79,15637.5,-2253.02,2026/01/29 19:40:48
1046,113.9,15637.9,-2252.48,2026/01/29 19:40:48
1047,114.01,15640.7,-2253.34,2026/01/29 19:40:48
1048,114.12,15642.8,-2252.68,2026/01/29 19:40:48
1049,114.23,15629.2,-2250.85,2026/01/29 19:40:48
1050,114.34,15615.4,-2246.49,2026/01/29 19:40:49
1051,114.44,15601.4,-2243.35,2026/01/29 19:40:49
1052,114.55,15624.2,-2252.89,2026/01/29 19:40:49
1053,114.66,15631.2,-2252.58,2026/01/29 19:40:49
1054,114.77,15632.2,-2251.33,2026/01/29 19:40:49
1055,114.88,15630.5,-2251.76,2026/01/29 19:40:49
1056,114.99,15633.3,-2251.48,2026/01/29 19:40:49
1057,115.1,15636.4,-2252.39,2026/01/29 19:40:49
1058,115.21,15627.5,-2249.72,2026/01/29 19:40:49
1059,115.32,15608.8,-2245.06,2026/01/29 19:40:49
1060,115.42,15605.3,-2246.08,2026/01/29 19:40:50
1061,115.53,15623.4,-2251.77,2026/01/29 19:40:50
1062,115.64,15636.2,-2252.67,2026/01/29 19:40:50
1063,115.75,15634.3,-2252.26,2026/01/29 19:40:50
1064,115.86,15635.8,-2252.31,2026/01/29 19:40:50
1065,115.97,15640.8,-2253.16,2026/01/29 19:40:50
1066,116.08,15637.6,-2251.71,2026/01/29 19:40:50
1067,116.19,15624.2,-2248.27,2026/01/29 19:40:50
1068,116.3,15607.5,-2244.85,2026/01/29 19:40:50
1069,116.41,15612.2,-2248,2026/01/29 19:40:51
1070,116.51,15630.1,-2251.95,2026/01/29 19:40:51
1071,116.62,15627.6,-2251.52,2026/01/29 19:40:51
1072,116.73,15628.6,-2250.53,2026/01/29 19:40:51
1073,116.84,15628.7,-2251.54,2026/01/29 19:40:51
1074,116.95,15633.9,-2252.01,2026/01/29 19:40:51
1075,117.06,15628.2,-2250.2,2026/01/29 19:40:51
1076,117.17,15603,-2244.65,2026/01/29 19:40:51
1077,117.28,15606.3,-2244.5,2026/01/29 19:40:51
1078,117.39,15628,-2253.27,2026/01/29 19:40:52
1079,117.49,15634.5,-2251.92,2026/01/29 19:40:52
1080,117.6,15633,-2251.7,2026/01/29 19:40:52
1081,117.71,15636.5,-2252.35,2026/01/29 19:40:52
1082,117.82,15636.7,-2251.55,2026/01/29 19:40:52
1083,117.93,15626.5,-2249.34,2026/01/29 19:40:52
1084,118.04,15604.9,-2244.44,2026/01/29 19:40:52
1085,118.15,15604.2,-2243.97,2026/01/29 19:40:52
1086,118.26,15626.1,-2252.07,2026/01/29 19:40:52
1087,118.37,15634.8,-2251.98,2026/01/29 19:40:53
1088,118.48,15633.4,-2251.31,2026/01/29 19:40:53
1089,118.58,15634.8,-2252.15,2026/01/29 19:40:53
1090,118.69,15637.8,-2251.84,2026/01/29 19:40:53
1091,118.8,15630.3,-2250.04,2026/01/29 19:40:53
1092,118.91,15613.9,-2245.9,2026/01/29 19:40:53
1093,119.02,15603.7,-2243.58,2026/01/29 19:40:53
1094,119.13,15610.1,-2247.37,2026/01/29 19:40:53
1095,119.24,15631.3,-2253.22,2026/01/29 19:40:53
1096,119.35,15631.5,-2251.28,2026/01/29 19:40:54
1097,119.46,15632.8,-2250.78,2026/01/29 19:40:54
1098,119.56,15635.2,-2252,2026/01/29 19:40:54
1099,119.67,15633.7,-2250.09,2026/01/29 19:40:54
1100,119.78,15615.6,-2245.38,2026/01/29 19:40:54
1101,119.89,15603,-2242.44,2026/01/29 19:40:54
1102,120,15615.8,-2246.84,2026/01/29 19:40:54
1103,120.11,15627.2,-2248.24,2026/01/29 19:40:54
1104,120.22,15626.9,-2246.84,2026/01/29 19:40:54
1105,120.33,15629.2,-2248.01,2026/01/29 19:40:55
1106,120.44,15631.4,-2247.29,2026/01/29 19:40:55
1107,120.55,15622.2,-2245.87,2026/01/29 19:40:55
1108,120.66,15611.3,-2243.52,2026/01/29 19:40:55
1109,120.76,15603,-2240.33,2026/01/29 19:40:55
1110,120.87,15618.4,-2247.27,2026/01/29 19:40:55
1111,120.98,15628.4,-2246.9,2026/01/29 19:40:55
1112,121.09,15627.2,-2246.61,2026/01/29 19:40:55
1113,121.2,15629.9,-2247.06,2026/01/29 19:40:55
1114,121.31,15633.1,-2246.98,2026/01/29 19:40:55
1115,121.42,15626.7,-2245.7,2026/01/29 19:40:56
1116,121.53,15621.5,-2244.5,2026/01/29 19:40:56
1117,121.64,15600.7,-2240.21,2026/01/29 19:40:56
1118,121.75,15601,-2240.34,2026/01/29 19:40:56
1119,121.85,15622.4,-2246.42,2026/01/29 19:40:56
1120,121.96,15625.7,-2245.59,2026/01/29 19:40:56
1121,122.07,15626.3,-2245.09,2026/01/29 19:40:56
1122,122.18,15626.8,-2245.8,2026/01/29 19:40:56
1123,122.29,15627.9,-2245.67,2026/01/29 19:40:56
1124,122.4,15628.1,-2245.15,2026/01/29 19:40:57
1125,122.51,15622.7,-2244.01,2026/01/29 19:40:57
1126,122.62,15604.4,-2240.01,2026/01/29 19:40:57
1127,122.72,15602.3,-2240.03,2026/01/29 19:40:57
1128,122.83,15617.5,-2246.11,2026/01/29 19:40:57
1129,122.94,15625.7,-2245.39,2026/01/29 19:40:57
1130,123.05,15625.3,-2244.85,2026/01/29 19:40:57
1131,123.16,15627,-2245.3,2026/01/29 19:40:57
1132,123.27,15629.3,-2245.64,2026/01/29 19:40:57
1133,123.38,15625.2,-2244.25,2026/01/29 19:40:58
1134,123.49,15614.6,-2242.36,2026/01/29 19:40:58
1135,123.6,15602.1,-2239.45,2026/01/29 19:40:58
1136,123.71,15603,-2239.76,2026/01/29 19:40:58
1137,123.81,15620.1,-2244.89,2026/01/29 19:40:58
1138,123.92,15625.5,-2244.26,2026/01/29 19:40:58
1139,124.03,15625.8,-2244.47,2026/01/29 19:40:58
1140,124.14,15627.9,-2244.59,2026/01/29 19:40:58
1141,124.25,15628.5,-2244.62,2026/01/29 19:40:58
1142,124.36,15621.3,-2243.72,2026/01/29 19:40:59
1143,124.47,15604.9,-2240.76,2026/01/29 19:40:59
1144,124.58,15598.1,-2239,2026/01/29 19:40:59
1145,124.69,15617.7,-2245.69,2026/01/29 19:40:59
1146,124.8,15625.1,-2243.93,2026/01/29 19:40:59
1147,124.9,15622.4,-2243.3,2026/01/29 19:40:59
1148,125.01,15625.9,-2243.93,2026/01/29 19:40:59
1149,125.12,15625.5,-2243.3,2026/01/29 19:40:59
1150,125.23,15619.7,-2242.49,2026/01/29 19:40:59
1151,125.34,15599.6,-2239.29,2026/01/29 19:41:00
1152,125.45,15598.8,-2238.35,2026/01/29 19:41:00
1153,125.56,15614.7,-2246.37,2026/01/29 19:41:00
1154,125.67,15620.5,-2243.06,2026/01/29 19:41:00
1155,125.78,15618.9,-2242.75,2026/01/29 19:41:00
1156,125.89,15618.2,-2242.29,2026/01/29 19:41:00
1157,125.99,15621.1,-2243.28,2026/01/29 19:41:00
1158,126.1,15619.4,-2242.46,2026/01/29 19:41:00
1159,126.21,15607,-2240.53,2026/01/29 19:41:00
1160,126.32,15600.3,-2238.28,2026/01/29 19:41:00
1161,126.43,15610.8,-2244.06,2026/01/29 19:41:01
1162,126.54,15624.1,-2243.77,2026/01/29 19:41:01
1163,126.65,15622.1,-2243.07,2026/01/29 19:41:01
1164,126.76,15625,-2243.73,2026/01/29 19:41:01
1165,126.87,15628.3,-2243.38,2026/01/29 19:41:01
1166,126.97,15620.8,-2242.45,2026/01/29 19:41:01
1167,127.08,15600.1,-2238.9,2026/01/29 19:41:01
1168,127.19,15599.1,-2237.92,2026/01/29 19:41:01
1169,127.3,15616.6,-2244.87,2026/01/29 19:41:01
1170,127.41,15624.3,-2242.93,2026/01/29 19:41:02
1171,127.52,15622,-2242.61,2026/01/29 19:41:02
1172,127.63,15624.3,-2243.03,2026/01/29 19:41:02
1173,127.74,15623.4,-2242.18,2026/01/29 19:41:02
1174,127.85,15604.3,-2239.68,2026/01/29 19:41:02
1175,127.95,15596.1,-2237.85,2026/01/29 19:41:02
1176,128.06,15614,-2242.49,2026/01/29 19:41:02
1177,128.17,15623,-2242.77,2026/01/29 19:41:02
1178,128.28,15620.2,-2242.44,2026/01/29 19:41:02
1179,128.39,15621.9,-2242.9,2026/01/29 19:41:03
1180,128.5,15625,-2242.56,2026/01/29 19:41:03
1181,128.61,15626.9,-2243.37,2026/01/29 19:41:03
1182,128.72,15618.8,-2242.24,2026/01/29 19:41:03
1183,128.83,15602,-2239.4,2026/01/29 19:41:03
1184,128.94,15599.4,-2238.51,2026/01/29 19:41:03
1185,129.04,15616,-2243.08,2026/01/29 19:41:03
1186,129.15,15619.7,-2242.22,2026/01/29 19:41:03
1187,129.26,15622.3,-2242.85,2026/01/29 19:41:03
1188,129.37,15623.6,-2242.84,2026/01/29 19:41:04
1189,129.48,15626.1,-2242.9,2026/01/29 19:41:04
1190,129.59,15617.2,-2241.37,2026/01/29 19:41:04
1191,129.7,15597.2,-2238.28,2026/01/29 19:41:04
1192,129.81,15597.8,-2237.3,2026/01/29 19:41:04
1193,129.92,15615.4,-2243.49,2026/01/29 19:41:04
1194,130.03,15622.6,-2242.58,2026/01/29 19:41:04
1195,130.13,15621,-2241.52,2026/01/29 19:41:04
1196,130.24,15622.9,-2242.36,2026/01/29 19:41:04
1197,130.35,15626.1,-2242.35,2026/01/29 19:41:05
1198,130.46,15626,-2242.12,2026/01/29 19:41:05
1199,130.57,15619.4,-2240.58,2026/01/29 19:41:05
1200,130.68,15599.1,-2238.2,2026/01/29 19:41:05
1201,130.79,15603.1,-2239.03,2026/01/29 19:41:05
1202,130.9,15619.4,-2242.51,2026/01/29 19:41:05
1203,131.01,15619.9,-2242.6,2026/01/29 19:41:05
1204,131.11,15624.6,-2242.33,2026/01/29 19:41:05
1205,131.22,15626.3,-2243.01,2026/01/29 19:41:05
1206,131.33,15625.3,-2242.35,2026/01/29 19:41:06
1207,131.44,15617.2,-2240.43,2026/01/29 19:41:06
1208,131.55,15598.8,-2238.1,2026/01/29 19:41:06
1209,131.66,15600.7,-2237.06,2026/01/29 19:41:06
1210,131.77,15615.7,-2243.17,2026/01/29 19:41:06
1211,131.88,15624.4,-2241.91,2026/01/29 19:41:06
1212,131.99,15623.6,-2242.61,2026/01/29 19:41:06
1213,132.1,15627.2,-2242.67,2026/01/29 19:41:06
1214,132.2,15628.3,-2242.27,2026/01/29 19:41:06
1215,132.31,15619.7,-2241.21,2026/01/29 19:41:06
1216,132.42,15607.5,-2239.54,2026/01/29 19:41:07
1217,132.53,15597.8,-2236.84,2026/01/29 19:41:07
1218,132.64,15598.5,-2235.74,2026/01/29 19:41:07
1219,132.75,15611.2,-2245.54,2026/01/29 19:41:07
1220,132.86,15625,-2241.01,2026/01/29 19:41:07
1221,132.97,15620.9,-2240.88,2026/01/29 19:41:07
1222,133.08,15622.4,-2240.42,2026/01/29 19:41:07
1223,133.18,15625.2,-2241.77,2026/01/29 19:41:07
1224,133.29,15622.3,-2239.93,2026/01/29 19:41:07
1225,133.4,15606,-2238.95,2026/01/29 19:41:08
1226,133.51,15596.8,-2236.17,2026/01/29 19:41:08
1227,133.62,15603.9,-2239.69,2026/01/29 19:41:08
1228,133.73,15622.2,-2241.64,2026/01/29 19:41:08
1229,133.84,15621.6,-2240.52,2026/01/29 19:41:08
1230,133.95,15623.9,-2241.05,2026/01/29 19:41:08
1231,134.06,15627.5,-2241.09,2026/01/29 19:41:08
1232,134.17,15624.6,-2240.61,2026/01/29 19:41:08
1233,134.28,15617.2,-2239.42,2026/01/29 19:41:08
1234,134.38,15601.4,-2237.83,2026/01/29 19:41:09
1235,134.49,15599.2,-2235.42,2026/01/29 19:41:09
1236,134.6,15609.2,-2243.76,2026/01/29 19:41:09
1237,134.71,15622.9,-2240.73,2026/01/29 19:41:09
1238,134.82,15621.2,-2240.63,2026/01/29 19:41:09
1239,134.93,15623.3,-2240.68,2026/01/29 19:41:09
1240,135.04,15626.7,-2241.34,2026/01/29 19:41:09
1241,135.15,15623.2,-2240.28,2026/01/29 19:41:09
1242,135.26,15616.1,-2238.23,2026/01/29 19:41:09
1243,135.37,15600.3,-2237.2,2026/01/29 19:41:10
1244,135.47,15601.4,-2236.51,2026/01/29 19:41:10
1245,135.58,15615.4,-2240.97,2026/01/29 19:41:10
1246,135.69,15622.2,-2241.08,2026/01/29 19:41:10
1247,135.8,15624.3,-2241.18,2026/01/29 19:41:10
1248,135.91,15626.8,-2241.2,2026/01/29 19:41:10
1249,136.02,15626.3,-2240.94,2026/01/29 19:41:10
1250,136.13,15617.9,-2239.86,2026/01/29 19:41:10
1251,136.24,15601.4,-2237.12,2026/01/29 19:41:10
1252,136.35,15599.6,-2236.04,2026/01/29 19:41:11
1253,136.45,15615.5,-2240.07,2026/01/29 19:41:11
1254,136.56,15621.1,-2240.9,2026/01/29 19:41:11
1255,136.67,15624.3,-2240.92,2026/01/29 19:41:11
1256,136.78,15627.9,-2240.97,2026/01/29 19:41:11
1257,136.89,15623.6,-2240.39,2026/01/29 19:41:11
1258,137,15618.9,-2238.99,2026/01/29 19:41:11
1259,137.11,15600.7,-2236.8,2026/01/29 19:41:11
1260,137.22,15597.2,-2234.89,2026/01/29 19:41:11
1261,137.33,15611.8,-2242.54,2026/01/29 19:41:12
1262,137.44,15623,-2239.51,2026/01/29 19:41:12
1263,137.54,15620.9,-2239.26,2026/01/29 19:41:12
1264,137.65,15623.1,-2239.35,2026/01/29 19:41:12
1265,137.76,15625.3,-2239.67,2026/01/29 19:41:12
1266,137.87,15618.7,-2238.64,2026/01/29 19:41:12
1267,137.98,15604,-2237.48,2026/01/29 19:41:12
1268,138.09,15600,-2235.3,2026/01/29 19:41:12
1269,138.2,15608.5,-2241,2026/01/29 19:41:12
1270,138.31,15623.7,-2239.84,2026/01/29 19:41:12
1271,138.42,15623.1,-2239.51,2026/01/29 19:41:13
1272,138.53,15624.8,-2239.48,2026/01/29 19:41:13
1273,138.63,15626.8,-2239.23,2026/01/29 19:41:13
1274,138.74,15618.3,-2238.09,2026/01/29 19:41:13
1275,138.85,15602.3,-2236.22,2026/01/29 19:41:13
1276,138.96,15601,-2234.89,2026/01/29 19:41:13
1277,139.07,15608.1,-2239.69,2026/01/29 19:41:13
1278,139.18,15622.6,-2239.43,2026/01/29 19:41:13
1279,139.29,15621.9,-2238.93,2026/01/29 19:41:13
1280,139.4,15624.7,-2239.13,2026/01/29 19:41:14
1281,139.51,15627.4,-2239.49,2026/01/29 19:41:14
1282,139.61,15623.8,-2238.78,2026/01/29 19:41:14
1283,139.72,15610.5,-2237.76,2026/01/29 19:41:14
1284,139.83,15596.7,-2235.23,2026/01/29 19:41:14
1285,139.94,15601.5,-2234.43,2026/01/29 19:41:14
1286,140.05,15618.8,-2239.13,2026/01/29 19:41:14
1287,140.16,15621.9,-2238.63,2026/01/29 19:41:14
1288,140.27,15624.4,-2238.85,2026/01/29 19:41:14
1289,140.38,15626.6,-2238.81,2026/01/29 19:41:15
1290,140.49,15621.4,-2238.33,2026/01/29 19:41:15
1291,140.6,15609.8,-2237.18,2026/01/29 19:41:15
1292,140.71,15600.3,-2235.08,2026/01/29 19:41:15
1293,140.82,15602.4,-2234.88,2026/01/29 19:41:15
1294,140.92,15617.2,-2238.13,2026/01/29 19:41:15
1295,141.03,15622.1,-2238.03,2026/01/29 19:41:15
1296,141.14,15622.7,-2238.53,2026/01/29 19:41:15
1297,141.25,15626.2,-2238.07,2026/01/29 19:41:15
1298,141.36,15617.2,-2237.85,2026/01/29 19:41:16
1299,141.47,15597.7,-2234.84,2026/01/29 19:41:16
1300,141.58,15598.3,-2233.13,2026/01/29 19:41:16
1301,141.69,15612.5,-2238.54,2026/01/29 19:41:16
1302,141.8,15619.8,-2237.63,2026/01/29 19:41:16
1303,141.9,15619.4,-2237.65,2026/01/29 19:41:16
1304,142.01,15619.9,-2238.13,2026/01/29 19:41:16
1305,142.12,15622.8,-2238.44,2026/01/29 19:41:16
1306,142.23,15624.9,-2238.22,2026/01/29 19:41:16
1307,142.34,15617.4,-2238.52,2026/01/29 19:41:17
1308,142.45,15627.3,-2238.68,2026/01/29 19:41:17
1309,142.56,15626.8,-2239.46,2026/01/29 19:41:17
1310,142.67,15628.6,-2238.81,2026/01/29 19:41:17
1311,142.78,15629.3,-2238.39,2026/01/29 19:41:17
1312,142.88,15628.3,-2239.03,2026/01/29 19:41:17
1313,142.99,15555.9,-2233.99,2026/01/29 19:41:17
1314,143.1,15554.1,-2232.54,2026/01/29 19:41:17
1315,143.21,15548.2,-2232.91,2026/01/29 19:41:17
1316,143.32,15551.5,-2233.38,2026/01/29 19:41:17
1317,143.43,15552.6,-2232.72,2026/01/29 19:41:18
1318,143.54,15560.2,-2233.55,2026/01/29 19:41:18
1319,143.65,15575.1,-2233.74,2026/01/29 19:41:18
1320,143.76,15576.2,-2233.67,2026/01/29 19:41:18
1321,143.87,15582.9,-2233.63,2026/01/29 19:41:18
1322,143.97,15591.4,-2234.68,2026/01/29 19:41:18
1323,144.08,15596.4,-2233.38,2026/01/29 19:41:18
1324,144.19,15596.9,-2234.07,2026/01/29 19:41:18
1325,144.3,15593.6,-2233.38,2026/01/29 19:41:18
1326,144.41,15591,-2233.43,2026/01/29 19:41:19
1327,144.52,15588,-2233.54,2026/01/29 19:41:19
1328,144.63,15585.9,-2233.33,2026/01/29 19:41:19
1329,144.74,15611.2,-2235.41,2026/01/29 19:41:19
1330,144.85,15617.5,-2236.56,2026/01/29 19:41:19
1331,144.96,15620.5,-2236.82,2026/01/29 19:41:19
1332,145.06,15623.4,-2237.29,2026/01/29 19:41:19
1333,145.17,15625.2,-2238.09,2026/01/29 19:41:19
1334,145.28,15625,-2237.43,2026/01/29 19:41:19
1335,145.39,15625.2,-2237.92,2026/01/29 19:41:20
1336,145.5,15624.9,-2237.78,2026/01/29 19:41:20
1337,145.61,15626.5,-2237.98,2026/01/29 19:41:20
1338,145.72,15625.6,-2238.06,2026/01/29 19:41:20
1339,145.83,15626.4,-2237.8,2026/01/29 19:41:20
1340,145.94,15624.8,-2238.24,2026/01/29 19:41:20
1341,146.05,15625.9,-2238.01,2026/01/29 19:41:20
1342,146.15,15625.4,-2237.83,2026/01/29 19:41:20
1343,146.26,15628.7,-2238.32,2026/01/29 19:41:20
1344,146.37,15628.3,-2238.22,2026/01/29 19:41:21
1345,146.48,15628.2,-2238.07,2026/01/29 19:41:21
1346,146.59,15628.3,-2238.08,2026/01/29 19:41:21
1347,146.7,15627.4,-2238.45,2026/01/29 19:41:21
1348,146.81,15628.4,-2238.4,2026/01/29 19:41:21
1349,146.92,15627.6,-2238.15,2026/01/29 19:41:21
1350,147.03,15628.2,-2238.1,2026/01/29 19:41:21
1351,147.14,15627.4,-2238.63,2026/01/29 19:41:21
1352,147.25,15628.7,-2237.88,2026/01/29 19:41:21
1353,147.35,15627.3,-2238.64,2026/01/29 19:41:22
1354,147.46,15630.5,-2238.5,2026/01/29 19:41:22
1355,147.57,15629.4,-2238.31,2026/01/29 19:41:22
1356,147.68,15629.7,-2238.6,2026/01/29 19:41:22
1357,147.79,15629.8,-2238.04,2026/01/29 19:41:22
1358,147.9,15629,-2238.54,2026/01/29 19:41:22
1359,148.01,15629.8,-2238.28,2026/01/29 19:41:22
1360,148.12,15629.4,-2238.44,2026/01/29 19:41:22
1361,148.22,15629.5,-2238.22,2026/01/29 19:41:22
1362,148.33,15629.3,-2238.82,2026/01/29 19:41:23
1363,148.44,15629.8,-2237.81,2026/01/29 19:41:23
1364,148.55,15629.2,-2238.71,2026/01/29 19:41:23
1365,148.66,15630,-2238.23,2026/01/29 19:41:23
1366,148.77,15629.6,-2238.36,2026/01/29 19:41:23
1367,148.88,15630.3,-2238.47,2026/01/29 19:41:23
1368,148.99,15632,-2238.44,2026/01/29 19:41:23
1369,149.1,15631.2,-2238.56,2026/01/29 19:41:23
1370,149.2,15632.2,-2238.46,2026/01/29 19:41:23
1371,149.31,15631.4,-2238.33,2026/01/29 19:41:23
1372,149.42,15632,-2238.72,2026/01/29 19:41:24
1373,149.53,15631.4,-2238.41,2026/01/29 19:41:24
1374,149.64,15631.7,-2238.35,2026/01/29 19:41:24
1375,149.75,15631.8,-2238.59,2026/01/29 19:41:24
1376,149.86,15631.3,-2238.5,2026/01/29 19:41:24
1377,149.97,15632,-2238.66,2026/01/29 19:41:24
1378,150.08,15631.3,-2238.44,2026/01/29 19:41:24
1379,150.18,15631.9,-2238.29,2026/01/29 19:41:24
1380,150.29,15630.8,-2238.92,2026/01/29 19:41:24
1381,150.4,15632,-2237.9,2026/01/29 19:41:25
1382,150.51,15631,-2238.53,2026/01/29 19:41:25
1383,150.62,15631.9,-2238.55,2026/01/29 19:41:25
1384,150.73,15631.4,-2238.34,2026/01/29 19:41:25
1385,150.84,15631.5,-2238.56,2026/01/29 19:41:25
1386,150.95,15631.5,-2238.35,2026/01/29 19:41:25
1387,151.06,15630.8,-2238.8,2026/01/29 19:41:25
1388,151.16,15631.5,-2238.7,2026/01/29 19:41:25
1389,151.27,15631,-2238.65,2026/01/29 19:41:25
1390,151.38,15631.6,-2238.38,2026/01/29 19:41:26
1391,151.49,15631.7,-2238.63,2026/01/29 19:41:26
1392,151.6,15631.7,-2237.99,2026/01/29 19:41:26
1393,151.71,15631.2,-2239.01,2026/01/29 19:41:26
