序号,相对时间(s),R（Ω）,X（Ω）,时间
9009,981.96,16124.9,-2138.19,2026/01/29 20:12:02
9010,982.07,16124.3,-2138.77,2026/01/29 20:12:02
9011,982.18,16125.6,-2137.88,2026/01/29 20:12:03
9012,982.29,16125.5,-2138.96,2026/01/29 20:12:03
9013,982.4,16132.3,-2137.94,2026/01/29 20:12:03
9014,982.51,16127.4,-2138.65,2026/01/29 20:12:03
9015,982.62,16105.9,-2136.73,2026/01/29 20:12:03
9016,982.73,16054,-2140.49,2026/01/29 20:12:03
9017,982.84,16033.4,-2144.13,2026/01/29 20:12:03
9018,982.95,16048.9,-2143.86,2026/01/29 20:12:03
9019,983.06,16070.9,-2144.13,2026/01/29 20:12:03
9020,983.16,16097.5,-2142.66,2026/01/29 20:12:04
9021,983.27,16110.2,-2141.31,2026/01/29 20:12:04
9022,983.38,16116.9,-2142.21,2026/01/29 20:12:04
9023,983.49,16096.8,-2138.26,2026/01/29 20:12:04
9024,983.6,16047.3,-2143.29,2026/01/29 20:12:04
9025,983.71,16040.8,-2145.54,2026/01/29 20:12:04
9026,983.82,16064.8,-2142.8,2026/01/29 20:12:04
9027,983.93,16073,-2142.64,2026/01/29 20:12:04
9028,984.04,16102.7,-2142.89,2026/01/29 20:12:04
9029,984.15,16114.6,-2141.36,2026/01/29 20:12:05
9030,984.25,16118.8,-2138.48,2026/01/29 20:12:05
9031,984.36,16044.6,-2142.95,2026/01/29 20:12:05
9032,984.47,16048.5,-2144.41,2026/01/29 20:12:05
9033,984.58,16067.7,-2142.9,2026/01/29 20:12:05
9034,984.69,16088.2,-2143.58,2026/01/29 20:12:05
9035,984.8,16107,-2140.19,2026/01/29 20:12:05
9036,984.91,16115.3,-2142.31,2026/01/29 20:12:05
9037,985.02,16128.8,-2138.63,2026/01/29 20:12:05
9038,985.13,16055.9,-2140.86,2026/01/29 20:12:05
9039,985.24,16048.3,-2144.29,2026/01/29 20:12:06
9040,985.35,16067.6,-2140.87,2026/01/29 20:12:06
9041,985.45,16090.2,-2143.08,2026/01/29 20:12:06
9042,985.56,16105.8,-2140.81,2026/01/29 20:12:06
9043,985.67,16115.7,-2142.21,2026/01/29 20:12:06
9044,985.78,16093.1,-2135.89,2026/01/29 20:12:06
9045,985.89,16038.2,-2145.38,2026/01/29 20:12:06
9046,986,16061.9,-2140.6,2026/01/29 20:12:06
9047,986.11,16065.7,-2142.76,2026/01/29 20:12:06
9048,986.22,16093.3,-2144.11,2026/01/29 20:12:07
9049,986.33,16104.6,-2140.83,2026/01/29 20:12:07
9050,986.43,16129.8,-2140.58,2026/01/29 20:12:07
9051,986.54,16058.5,-2140.8,2026/01/29 20:12:07
9052,986.65,16036.9,-2145.04,2026/01/29 20:12:07
9053,986.76,16062.2,-2141.89,2026/01/29 20:12:07
9054,986.87,16066.4,-2145.01,2026/01/29 20:12:07
9055,986.98,16093.8,-2142.78,2026/01/29 20:12:07
9056,987.09,16105.7,-2143.25,2026/01/29 20:12:07
9057,987.2,16117.3,-2136,2026/01/29 20:12:08
9058,987.31,16048.5,-2142.06,2026/01/29 20:12:08
9059,987.42,16056.5,-2142.41,2026/01/29 20:12:08
9060,987.52,16064,-2141.55,2026/01/29 20:12:08
9061,987.63,16078.2,-2143.96,2026/01/29 20:12:08
9062,987.74,16094.9,-2142.34,2026/01/29 20:12:08
9063,987.85,16110.9,-2142.35,2026/01/29 20:12:08
9064,987.96,16105.7,-2133.49,2026/01/29 20:12:08
9065,988.07,16041.3,-2143.78,2026/01/29 20:12:08
9066,988.18,16058.6,-2140.26,2026/01/29 20:12:09
9067,988.29,16062.8,-2143.4,2026/01/29 20:12:09
9068,988.4,16090.7,-2142.11,2026/01/29 20:12:09
9069,988.51,16100.9,-2142.56,2026/01/29 20:12:09
9070,988.62,16129.2,-2138.64,2026/01/29 20:12:09
9071,988.73,16059.1,-2142.05,2026/01/29 20:12:09
9072,988.84,16038.3,-2143.51,2026/01/29 20:12:09
9073,988.94,16056.8,-2142.09,2026/01/29 20:12:09
9074,989.05,16069.3,-2142.99,2026/01/29 20:12:09
9075,989.16,16097.7,-2142.49,2026/01/29 20:12:10
9076,989.27,16109.7,-2142.75,2026/01/29 20:12:10
9077,989.38,16111.6,-2133.08,2026/01/29 20:12:10
9078,989.49,16029.4,-2146.31,2026/01/29 20:12:10
9079,989.6,16049.4,-2140.43,2026/01/29 20:12:10
9080,989.71,16058,-2147.17,2026/01/29 20:12:10
9081,989.82,16089.5,-2141.18,2026/01/29 20:12:10
9082,989.92,16103.2,-2142.95,2026/01/29 20:12:10
9083,990.03,16120.4,-2141.65,2026/01/29 20:12:10
9084,990.14,16052.7,-2142.96,2026/01/29 20:12:11
9085,990.25,16020.9,-2146.28,2026/01/29 20:12:11
9086,990.36,16051.4,-2144.02,2026/01/29 20:12:11
9087,990.47,16056.5,-2145.62,2026/01/29 20:12:11
9088,990.58,16083.5,-2143.36,2026/01/29 20:12:11
9089,990.69,16098.3,-2145.28,2026/01/29 20:12:11
9090,990.8,16110.9,-2133.3,2026/01/29 20:12:11
9091,990.91,16027.5,-2147.84,2026/01/29 20:12:11
9092,991.02,16028,-2144.81,2026/01/29 20:12:11
9093,991.12,16054.8,-2148.16,2026/01/29 20:12:11
9094,991.23,16061.2,-2146.01,2026/01/29 20:12:12
9095,991.34,16086.5,-2144.95,2026/01/29 20:12:12
9096,991.45,16105.9,-2145.19,2026/01/29 20:12:12
9097,991.56,16086.2,-2137.29,2026/01/29 20:12:12
9098,991.67,16039.4,-2144.46,2026/01/29 20:12:12
9099,991.78,16057,-2141.59,2026/01/29 20:12:12
9100,991.89,16061.2,-2144.25,2026/01/29 20:12:12
9101,992,16075.5,-2145.54,2026/01/29 20:12:12
9102,992.11,16093.7,-2142.15,2026/01/29 20:12:12
9103,992.22,16131,-2138.66,2026/01/29 20:12:13
9104,992.32,16060.7,-2139.75,2026/01/29 20:12:13
9105,992.43,16058.7,-2140.51,2026/01/29 20:12:13
9106,992.54,16066.7,-2141.82,2026/01/29 20:12:13
9107,992.65,16070.9,-2144.89,2026/01/29 20:12:13
9108,992.76,16092.6,-2142.47,2026/01/29 20:12:13
9109,992.87,16103.8,-2142.83,2026/01/29 20:12:13
9110,992.98,16093.9,-2136.59,2026/01/29 20:12:13
9111,993.09,16036.8,-2143.69,2026/01/29 20:12:13
9112,993.2,16049.1,-2143.28,2026/01/29 20:12:14
9113,993.31,16057.7,-2142.63,2026/01/29 20:12:14
9114,993.41,16072.5,-2144.46,2026/01/29 20:12:14
9115,993.52,16092.6,-2142.9,2026/01/29 20:12:14
9116,993.63,16111.3,-2141.81,2026/01/29 20:12:14
9117,993.74,16093.6,-2136.18,2026/01/29 20:12:14
9118,993.85,16048.5,-2141.3,2026/01/29 20:12:14
9119,993.96,16060.4,-2138.6,2026/01/29 20:12:14
9120,994.07,16062.3,-2144.92,2026/01/29 20:12:14
9121,994.18,16083.2,-2141.26,2026/01/29 20:12:15
9122,994.29,16094.9,-2145.76,2026/01/29 20:12:15
9123,994.4,16129.7,-2134.64,2026/01/29 20:12:15
9124,994.5,16061.3,-2141,2026/01/29 20:12:15
9125,994.61,16035.8,-2143.61,2026/01/29 20:12:15
9126,994.72,16044,-2143.39,2026/01/29 20:12:15
9127,994.83,16055.7,-2144.94,2026/01/29 20:12:15
9128,994.94,16064.4,-2144.05,2026/01/29 20:12:15
9129,995.05,16073.4,-2146.49,2026/01/29 20:12:15
9130,995.16,16131.6,-2135.31,2026/01/29 20:12:16
9131,995.27,16049.4,-2141.74,2026/01/29 20:12:16
9132,995.38,16027.3,-2144.82,2026/01/29 20:12:16
9133,995.48,16050.5,-2141.93,2026/01/29 20:12:16
9134,995.59,16056.9,-2145.64,2026/01/29 20:12:16
9135,995.7,16084,-2143.95,2026/01/29 20:12:16
9136,995.81,16101.3,-2144.81,2026/01/29 20:12:16
9137,995.92,16131.6,-2138.46,2026/01/29 20:12:16
9138,996.03,16062.9,-2139.47,2026/01/29 20:12:16
9139,996.14,16039.3,-2142.77,2026/01/29 20:12:17
9140,996.25,16055.8,-2140.46,2026/01/29 20:12:17
9141,996.36,16064.7,-2146.03,2026/01/29 20:12:17
9142,996.47,16078.5,-2143.34,2026/01/29 20:12:17
9143,996.57,16100.5,-2144.42,2026/01/29 20:12:17
9144,996.68,16099.4,-2135.32,2026/01/29 20:12:17
9145,996.79,16033.9,-2143.97,2026/01/29 20:12:17
9146,996.9,16041.7,-2143.26,2026/01/29 20:12:17
9147,997.01,16052.3,-2146.84,2026/01/29 20:12:17
9148,997.12,16065.2,-2143.31,2026/01/29 20:12:17
9149,997.23,16078.9,-2146.26,2026/01/29 20:12:18
9150,997.34,16120.1,-2140.37,2026/01/29 20:12:18
9151,997.45,16076.3,-2138.17,2026/01/29 20:12:18
9152,997.55,16027.2,-2142.73,2026/01/29 20:12:18
9153,997.66,16033.3,-2145.05,2026/01/29 20:12:18
9154,997.77,16051.4,-2145.29,2026/01/29 20:12:18
9155,997.88,16061.7,-2145.26,2026/01/29 20:12:18
9156,997.99,16085.6,-2144.86,2026/01/29 20:12:18
9157,998.1,16110.9,-2141.94,2026/01/29 20:12:18
9158,998.21,16095.5,-2135.86,2026/01/29 20:12:19
9159,998.32,16032.3,-2143.32,2026/01/29 20:12:19
9160,998.43,16021,-2145.59,2026/01/29 20:12:19
9161,998.53,16049.8,-2146.3,2026/01/29 20:12:19
9162,998.64,16056.5,-2147.08,2026/01/29 20:12:19
9163,998.75,16075.4,-2147.16,2026/01/29 20:12:19
9164,998.86,16095.8,-2144.83,2026/01/29 20:12:19
9165,998.97,16134.7,-2136.17,2026/01/29 20:12:19
9166,999.08,16041.8,-2141.96,2026/01/29 20:12:19
9167,999.19,16010,-2146.1,2026/01/29 20:12:20
9168,999.3,16048.6,-2147.62,2026/01/29 20:12:20
9169,999.41,16050.3,-2149.14,2026/01/29 20:12:20
9170,999.52,16061.5,-2147.58,2026/01/29 20:12:20
9171,999.63,16073.4,-2148.65,2026/01/29 20:12:20
9172,999.74,16140.8,-2137.64,2026/01/29 20:12:20
9173,999.85,16048.7,-2141.5,2026/01/29 20:12:20
9174,999.95,16031.6,-2143.37,2026/01/29 20:12:20
9175,1000.06,16054.2,-2142.72,2026/01/29 20:12:20
9176,1000.17,16052.6,-2147.6,2026/01/29 20:12:21
9177,1000.28,16083.5,-2142.21,2026/01/29 20:12:21
9178,1000.39,16103.7,-2145.08,2026/01/29 20:12:21
9179,1000.5,16131.4,-2137.02,2026/01/29 20:12:21
9180,1000.61,16042.4,-2142.32,2026/01/29 20:12:21
9181,1000.71,16022.6,-2146.34,2026/01/29 20:12:21
9182,1000.82,16050.8,-2142.83,2026/01/29 20:12:21
9183,1000.93,16052.6,-2146.51,2026/01/29 20:12:21
9184,1001.04,16058.9,-2145.08,2026/01/29 20:12:21
9185,1001.15,16087.9,-2145.62,2026/01/29 20:12:22
9186,1001.26,16121,-2134.95,2026/01/29 20:12:22
9187,1001.37,16035,-2140.82,2026/01/29 20:12:22
9188,1001.48,16026.2,-2144.31,2026/01/29 20:12:22
9189,1001.59,16045.6,-2142.44,2026/01/29 20:12:22
9190,1001.7,16052.2,-2145.11,2026/01/29 20:12:22
9191,1001.81,16062,-2146.09,2026/01/29 20:12:22
9192,1001.91,16088.6,-2143.54,2026/01/29 20:12:22
9193,1002.02,16133.3,-2136.89,2026/01/29 20:12:22
9194,1002.13,16032.7,-2144.75,2026/01/29 20:12:22
9195,1002.24,16017.4,-2143.66,2026/01/29 20:12:23
9196,1002.35,16040.4,-2146.45,2026/01/29 20:12:23
9197,1002.46,16049.4,-2143.49,2026/01/29 20:12:23
9198,1002.57,16080.4,-2143.83,2026/01/29 20:12:23
9199,1002.68,16098.9,-2141.8,2026/01/29 20:12:23
9200,1002.79,16128.7,-2140.08,2026/01/29 20:12:23
9201,1002.9,16066.7,-2138.63,2026/01/29 20:12:23
9202,1003,16033.9,-2142.21,2026/01/29 20:12:23
9203,1003.11,16029.4,-2144.3,2026/01/29 20:12:23
9204,1003.22,16046.6,-2144.37,2026/01/29 20:12:24
9205,1003.33,16048.9,-2143.85,2026/01/29 20:12:24
9206,1003.44,16068.5,-2146.1,2026/01/29 20:12:24
9207,1003.55,16089.4,-2142.02,2026/01/29 20:12:24
9208,1003.66,16127.9,-2140.94,2026/01/29 20:12:24
9209,1003.77,16037.3,-2142.65,2026/01/29 20:12:24
9210,1003.88,16000.1,-2147.82,2026/01/29 20:12:24
9211,1003.99,16012.9,-2151.54,2026/01/29 20:12:24
9212,1004.09,16042.3,-2148,2026/01/29 20:12:24
9213,1004.21,16050.8,-2147.92,2026/01/29 20:12:25
9214,1004.31,16054.8,-2148.78,2026/01/29 20:12:25
9215,1004.42,16114.3,-2143.85,2026/01/29 20:12:25
9216,1004.53,16078.3,-2138.96,2026/01/29 20:12:25
9217,1004.64,16030.5,-2142.42,2026/01/29 20:12:25
9218,1004.75,16035.6,-2143.8,2026/01/29 20:12:25
9219,1004.86,16048.3,-2145.01,2026/01/29 20:12:25
9220,1004.97,16056.4,-2143.86,2026/01/29 20:12:25
9221,1005.08,16089.1,-2144.13,2026/01/29 20:12:25
9222,1005.18,16111.2,-2142.36,2026/01/29 20:12:26
9223,1005.29,16117.8,-2135.96,2026/01/29 20:12:26
9224,1005.4,16043.2,-2141.75,2026/01/29 20:12:26
9225,1005.51,16021.6,-2145.18,2026/01/29 20:12:26
9226,1005.62,16046.7,-2142.05,2026/01/29 20:12:26
9227,1005.73,16049.9,-2145.05,2026/01/29 20:12:26
9228,1005.84,16072.9,-2142.84,2026/01/29 20:12:26
9229,1005.95,16095.5,-2142.45,2026/01/29 20:12:26
9230,1006.06,16125.8,-2140.23,2026/01/29 20:12:26
9231,1006.16,16046.3,-2140.18,2026/01/29 20:12:27
9232,1006.27,16016.6,-2146.87,2026/01/29 20:12:27
9233,1006.38,16020,-2145.91,2026/01/29 20:12:27
9234,1006.49,16041.6,-2145.3,2026/01/29 20:12:27
9235,1006.6,16049.8,-2145.29,2026/01/29 20:12:27
9236,1006.71,16075,-2143.51,2026/01/29 20:12:27
9237,1006.82,16120.4,-2143.7,2026/01/29 20:12:27
9238,1006.93,16061.2,-2137.49,2026/01/29 20:12:27
9239,1007.04,16011.4,-2146.91,2026/01/29 20:12:27
9240,1007.14,16033.4,-2145.13,2026/01/29 20:12:28
9241,1007.25,16040.9,-2147.36,2026/01/29 20:12:28
9242,1007.36,16060.6,-2143.93,2026/01/29 20:12:28
9243,1007.47,16083.5,-2145.24,2026/01/29 20:12:28
9244,1007.58,16104.6,-2140.88,2026/01/29 20:12:28
9245,1007.69,16074.1,-2140.51,2026/01/29 20:12:28
9246,1007.8,16016.4,-2144.26,2026/01/29 20:12:28
9247,1007.91,16011.4,-2148.97,2026/01/29 20:12:28
9248,1008.02,16038.4,-2146.91,2026/01/29 20:12:28
9249,1008.13,16047.6,-2147.36,2026/01/29 20:12:28
9250,1008.24,16069.9,-2146.61,2026/01/29 20:12:29
9251,1008.34,16093.5,-2145.04,2026/01/29 20:12:29
9252,1008.45,16124.1,-2140.07,2026/01/29 20:12:29
9253,1008.56,16059.7,-2140.46,2026/01/29 20:12:29
9254,1008.67,16021.4,-2144,2026/01/29 20:12:29
9255,1008.78,16026.7,-2144.54,2026/01/29 20:12:29
9256,1008.89,16035.2,-2146.75,2026/01/29 20:12:29
9257,1009,16049.3,-2146.26,2026/01/29 20:12:29
9258,1009.11,16072.6,-2145.94,2026/01/29 20:12:29
9259,1009.22,16093.8,-2143.35,2026/01/29 20:12:30
9260,1009.33,16130.6,-2138.95,2026/01/29 20:12:30
9261,1009.44,16031.9,-2144.3,2026/01/29 20:12:30
9262,1009.54,16001.3,-2146.36,2026/01/29 20:12:30
9263,1009.65,16006.4,-2150.64,2026/01/29 20:12:30
9264,1009.76,16036.1,-2147.98,2026/01/29 20:12:30
9265,1009.87,16047.3,-2147.7,2026/01/29 20:12:30
9266,1009.98,16072.7,-2146.51,2026/01/29 20:12:30
9267,1010.09,16093.5,-2143.07,2026/01/29 20:12:30
9268,1010.2,16125.3,-2142.71,2026/01/29 20:12:31
9269,1010.31,16063.1,-2139.11,2026/01/29 20:12:31
9270,1010.42,15998.6,-2148.1,2026/01/29 20:12:31
9271,1010.53,16023.8,-2148.26,2026/01/29 20:12:31
9272,1010.63,16043.9,-2148.96,2026/01/29 20:12:31
9273,1010.74,16052.8,-2144.95,2026/01/29 20:12:31
9274,1010.85,16079.7,-2146.19,2026/01/29 20:12:31
9275,1010.96,16113.5,-2145.12,2026/01/29 20:12:31
9276,1011.07,16074.6,-2137.44,2026/01/29 20:12:31
9277,1011.18,16014.3,-2145.34,2026/01/29 20:12:32
9278,1011.29,16004.7,-2148.3,2026/01/29 20:12:32
9279,1011.4,16035.1,-2148.59,2026/01/29 20:12:32
9280,1011.5,16043.6,-2149.25,2026/01/29 20:12:32
9281,1011.61,16048.4,-2146.21,2026/01/29 20:12:32
9282,1011.72,16063.5,-2147.64,2026/01/29 20:12:32
9283,1011.83,16122.3,-2141.06,2026/01/29 20:12:32
9284,1011.94,16042.5,-2140.67,2026/01/29 20:12:32
9285,1012.05,15998.4,-2145.49,2026/01/29 20:12:32
9286,1012.16,16016.4,-2150.49,2026/01/29 20:12:33
9287,1012.27,16044.9,-2144.72,2026/01/29 20:12:33
9288,1012.38,16049.2,-2149.39,2026/01/29 20:12:33
9289,1012.48,16066.2,-2144.43,2026/01/29 20:12:33
9290,1012.59,16127.7,-2142.54,2026/01/29 20:12:33
9291,1012.7,16060.7,-2138.17,2026/01/29 20:12:33
9292,1012.81,16021.6,-2143.13,2026/01/29 20:12:33
9293,1012.92,16022.9,-2144.86,2026/01/29 20:12:33
9294,1013.03,16038.2,-2146.5,2026/01/29 20:12:33
9295,1013.14,16038.5,-2145.53,2026/01/29 20:12:34
9296,1013.25,16052.3,-2147.42,2026/01/29 20:12:34
9297,1013.36,16082.4,-2143.08,2026/01/29 20:12:34
9298,1013.46,16133.9,-2140.34,2026/01/29 20:12:34
9299,1013.57,16031.7,-2143.07,2026/01/29 20:12:34
9300,1013.68,15999.7,-2147.26,2026/01/29 20:12:34
9301,1013.79,16018.7,-2150.83,2026/01/29 20:12:34
9302,1013.9,16036.9,-2148.63,2026/01/29 20:12:34
9303,1014.01,16047,-2144.4,2026/01/29 20:12:34
9304,1014.12,16064.1,-2148.9,2026/01/29 20:12:34
9305,1014.23,16123.4,-2142.14,2026/01/29 20:12:35
9306,1014.34,16055.4,-2140.37,2026/01/29 20:12:35
9307,1014.44,16008.4,-2146.14,2026/01/29 20:12:35
9308,1014.55,16009.3,-2147.88,2026/01/29 20:12:35
9309,1014.66,16035.2,-2147.91,2026/01/29 20:12:35
9310,1014.77,16045.4,-2146.46,2026/01/29 20:12:35
9311,1014.88,16049.1,-2146.32,2026/01/29 20:12:35
9312,1014.99,16126.8,-2141.99,2026/01/29 20:12:35
9313,1015.1,16047.4,-2142.02,2026/01/29 20:12:35
9314,1015.21,16011.1,-2143.27,2026/01/29 20:12:36
9315,1015.32,16012.7,-2149.23,2026/01/29 20:12:36
9316,1015.42,16035,-2146.83,2026/01/29 20:12:36
9317,1015.53,16044.8,-2145.79,2026/01/29 20:12:36
9318,1015.64,16073.2,-2145.2,2026/01/29 20:12:36
9319,1015.75,16114.9,-2143.19,2026/01/29 20:12:36
9320,1015.86,16082.8,-2136.45,2026/01/29 20:12:36
9321,1015.97,16030.2,-2143.14,2026/01/29 20:12:36
9322,1016.08,16021.8,-2142.53,2026/01/29 20:12:36
9323,1016.19,16038.6,-2144.93,2026/01/29 20:12:37
9324,1016.29,16044,-2144.87,2026/01/29 20:12:37
9325,1016.4,16053.2,-2144.62,2026/01/29 20:12:37
9326,1016.51,16114.4,-2142.4,2026/01/29 20:12:37
9327,1016.62,16100.7,-2134.1,2026/01/29 20:12:37
9328,1016.73,16033.5,-2139.47,2026/01/29 20:12:37
9329,1016.84,16016.4,-2145.76,2026/01/29 20:12:37
9330,1016.95,16039.6,-2140.49,2026/01/29 20:12:37
9331,1017.06,16048.2,-2145.54,2026/01/29 20:12:37
9332,1017.17,16082.5,-2141.59,2026/01/29 20:12:38
9333,1017.28,16118.4,-2143.09,2026/01/29 20:12:38
9334,1017.38,16075.2,-2135.92,2026/01/29 20:12:38
9335,1017.49,16029.7,-2140.92,2026/01/29 20:12:38
9336,1017.6,16030.3,-2142.64,2026/01/29 20:12:38
9337,1017.71,16042.6,-2144.33,2026/01/29 20:12:38
9338,1017.82,16046.5,-2142.85,2026/01/29 20:12:38
9339,1017.93,16081.6,-2142.98,2026/01/29 20:12:38
9340,1018.04,16116,-2142.94,2026/01/29 20:12:38
9341,1018.15,16056.8,-2138.06,2026/01/29 20:12:39
9342,1018.26,15999,-2147.36,2026/01/29 20:12:39
9343,1018.37,16014.3,-2148.01,2026/01/29 20:12:39
9344,1018.47,16041.5,-2146.15,2026/01/29 20:12:39
9345,1018.58,16043.1,-2146.57,2026/01/29 20:12:39
9346,1018.69,16057.7,-2143.3,2026/01/29 20:12:39
9347,1018.8,16120.5,-2143.97,2026/01/29 20:12:39
9348,1018.91,16062.8,-2136.87,2026/01/29 20:12:39
9349,1019.02,16018.4,-2142.53,2026/01/29 20:12:39
9350,1019.13,16026.4,-2144.06,2026/01/29 20:12:39
9351,1019.24,16037.8,-2143.29,2026/01/29 20:12:40
9352,1019.35,16044.7,-2145.27,2026/01/29 20:12:40
9353,1019.45,16073.8,-2142.06,2026/01/29 20:12:40
9354,1019.56,16125.2,-2140.49,2026/01/29 20:12:40
9355,1019.67,16036.7,-2139.82,2026/01/29 20:12:40
9356,1019.78,16006.6,-2146.31,2026/01/29 20:12:40
9357,1019.89,16034.5,-2141.45,2026/01/29 20:12:40
9358,1020,16038.9,-2146.14,2026/01/29 20:12:40
9359,1020.11,16069.4,-2142.26,2026/01/29 20:12:40
9360,1020.22,16088.3,-2142.06,2026/01/29 20:12:41
9361,1020.33,16123.7,-2137.3,2026/01/29 20:12:41
9362,1020.44,16031.2,-2140.98,2026/01/29 20:12:41
9363,1020.54,16014.2,-2144.28,2026/01/29 20:12:41
9364,1020.65,16034,-2143.2,2026/01/29 20:12:41
9365,1020.76,16039.1,-2143.71,2026/01/29 20:12:41
9366,1020.87,16047.2,-2145.15,2026/01/29 20:12:41
9367,1020.98,16093.4,-2142.21,2026/01/29 20:12:41
9368,1021.09,16077.4,-2134.52,2026/01/29 20:12:41
9369,1021.2,16007.1,-2144.33,2026/01/29 20:12:42
9370,1021.31,16003.6,-2146.43,2026/01/29 20:12:42
9371,1021.42,16030.6,-2146.13,2026/01/29 20:12:42
9372,1021.53,16035.6,-2145.28,2026/01/29 20:12:42
9373,1021.63,16046.8,-2143.56,2026/01/29 20:12:42
9374,1021.74,16100.9,-2144.87,2026/01/29 20:12:42
9375,1021.85,16075.1,-2133.29,2026/01/29 20:12:42
9376,1021.96,16027.5,-2141.96,2026/01/29 20:12:42
9377,1022.07,16040,-2139.53,2026/01/29 20:12:42
9378,1022.18,16041.3,-2142.87,2026/01/29 20:12:43
9379,1022.29,16047.4,-2144.47,2026/01/29 20:12:43
9380,1022.4,16076.4,-2141.47,2026/01/29 20:12:43
9381,1022.51,16100,-2142.96,2026/01/29 20:12:43
9382,1022.62,16069.8,-2134.86,2026/01/29 20:12:43
9383,1022.72,16008,-2144.03,2026/01/29 20:12:43
9384,1022.83,16022.6,-2143.75,2026/01/29 20:12:43
9385,1022.94,16031.7,-2146.81,2026/01/29 20:12:43
9386,1023.05,16050.1,-2141.95,2026/01/29 20:12:43
9387,1023.16,16075.8,-2144.07,2026/01/29 20:12:44
9388,1023.27,16086.6,-2140.34,2026/01/29 20:12:44
9389,1023.38,16096.1,-2141.36,2026/01/29 20:12:44
9390,1023.49,16098.7,-2140.79,2026/01/29 20:12:44
9391,1023.6,16083,-2135,2026/01/29 20:12:44
9392,1023.71,16018.2,-2144.6,2026/01/29 20:12:44
9393,1023.82,16015.9,-2144.41,2026/01/29 20:12:44
9394,1023.93,16035.9,-2144.13,2026/01/29 20:12:44
9395,1024.04,16043.8,-2143.88,2026/01/29 20:12:44
9396,1024.14,16061.6,-2141.78,2026/01/29 20:12:45
9397,1024.25,16077.2,-2141.42,2026/01/29 20:12:45
9398,1024.36,16075.4,-2139.97,2026/01/29 20:12:45
9399,1024.47,16083.6,-2138.78,2026/01/29 20:12:45
9400,1024.58,16083.6,-2140.35,2026/01/29 20:12:45
9401,1024.69,16096.6,-2137.78,2026/01/29 20:12:45
9402,1024.8,16103.3,-2140.13,2026/01/29 20:12:45
9403,1024.91,16111.5,-2133.44,2026/01/29 20:12:45
9404,1025.02,16039.8,-2140.72,2026/01/29 20:12:45
9405,1025.13,16002.1,-2147.76,2026/01/29 20:12:45
9406,1025.23,16027.4,-2145.64,2026/01/29 20:12:46
9407,1025.34,16037.7,-2144.87,2026/01/29 20:12:46
9408,1025.45,16041.3,-2145.5,2026/01/29 20:12:46
9409,1025.56,16057.6,-2142.86,2026/01/29 20:12:46
9410,1025.67,16070.4,-2141.56,2026/01/29 20:12:46
9411,1025.78,16074,-2139.77,2026/01/29 20:12:46
9412,1025.89,16082.2,-2139.08,2026/01/29 20:12:46
9413,1026,16088.8,-2138.93,2026/01/29 20:12:46
9414,1026.11,16121.4,-2138.96,2026/01/29 20:12:46
9415,1026.22,16042.7,-2139.63,2026/01/29 20:12:47
9416,1026.33,15988.1,-2151.74,2026/01/29 20:12:47
9417,1026.43,16004.9,-2148.69,2026/01/29 20:12:47
9418,1026.54,16029,-2151.11,2026/01/29 20:12:47
9419,1026.65,16030.4,-2146.19,2026/01/29 20:12:47
9420,1026.76,16043.6,-2147.06,2026/01/29 20:12:47
9421,1026.87,16070,-2141.98,2026/01/29 20:12:47
9422,1026.98,16079.4,-2139.2,2026/01/29 20:12:47
9423,1027.09,16082,-2140.75,2026/01/29 20:12:47
9424,1027.2,16087.3,-2139.59,2026/01/29 20:12:48
9425,1027.31,16091.1,-2138.17,2026/01/29 20:12:48
9426,1027.42,16099.8,-2139.94,2026/01/29 20:12:48
9427,1027.53,16108,-2139.37,2026/01/29 20:12:48
9428,1027.63,16084.9,-2133.95,2026/01/29 20:12:48
9429,1027.74,16029.5,-2142.44,2026/01/29 20:12:48
9430,1027.85,16005.7,-2145.38,2026/01/29 20:12:48
9431,1027.96,15996.9,-2149.55,2026/01/29 20:12:48
9432,1028.07,16004.3,-2151.74,2026/01/29 20:12:48
9433,1028.18,16025.3,-2151.86,2026/01/29 20:12:49
9434,1028.29,16032.3,-2150.36,2026/01/29 20:12:49
9435,1028.4,16034.2,-2146.32,2026/01/29 20:12:49
9436,1028.51,16036.8,-2147.49,2026/01/29 20:12:49
9437,1028.61,16064.3,-2142.98,2026/01/29 20:12:49
9438,1028.72,16074.4,-2141.48,2026/01/29 20:12:49
9439,1028.83,16083.5,-2140.98,2026/01/29 20:12:49
9440,1028.94,16090.2,-2138.99,2026/01/29 20:12:49
9441,1029.05,16117.6,-2140.4,2026/01/29 20:12:49
9442,1029.16,16062.7,-2137.45,2026/01/29 20:12:50
9443,1029.27,16004.8,-2145.8,2026/01/29 20:12:50
9444,1029.38,15996.7,-2149.48,2026/01/29 20:12:50
9445,1029.49,15986.5,-2150.81,2026/01/29 20:12:50
9446,1029.59,15996.3,-2151.09,2026/01/29 20:12:50
9447,1029.7,16024.5,-2151.54,2026/01/29 20:12:50
9448,1029.81,16029.7,-2149.79,2026/01/29 20:12:50
9449,1029.92,16032.6,-2148.54,2026/01/29 20:12:50
9450,1030.03,16053.3,-2145.1,2026/01/29 20:12:50
9451,1030.14,16072.4,-2142.6,2026/01/29 20:12:51
9452,1030.25,16079.6,-2142.31,2026/01/29 20:12:51
