序号,相对时间(s),R（Ω）,X（Ω）,时间
938,102.05,25248.8,-1884.58,2026/01/23 17:42:22
939,102.16,25249.8,-1893.14,2026/01/23 17:42:22
940,102.27,25274.1,-1885.67,2026/01/23 17:42:22
941,102.38,25277.8,-1892.72,2026/01/23 17:42:23
942,102.49,25293.6,-1886.75,2026/01/23 17:42:23
943,102.6,25302.3,-1890.34,2026/01/23 17:42:23
944,102.71,25300.9,-1889.83,2026/01/23 17:42:23
945,102.82,25305.5,-1890.05,2026/01/23 17:42:23
946,102.93,25289.4,-1890.4,2026/01/23 17:42:23
947,103.03,25281.1,-1888.38,2026/01/23 17:42:23
948,103.14,25260.4,-1890.39,2026/01/23 17:42:23
949,103.25,25242.1,-1886.51,2026/01/23 17:42:23
950,103.36,25224.1,-1888.46,2026/01/23 17:42:24
951,103.47,25217.6,-1889.21,2026/01/23 17:42:24
952,103.58,25209.4,-1887.41,2026/01/23 17:42:24
953,103.69,25200.6,-1890.19,2026/01/23 17:42:24
954,103.8,25204,-1884.6,2026/01/23 17:42:24
955,103.91,25203,-1890.8,2026/01/23 17:42:24
956,104.02,25216.2,-1886.64,2026/01/23 17:42:24
957,104.13,25214.6,-1889.58,2026/01/23 17:42:24
958,104.23,25243.5,-1887.83,2026/01/23 17:42:24
959,104.34,25245.5,-1888.7,2026/01/23 17:42:24
960,104.45,25258.1,-1887.73,2026/01/23 17:42:25
961,104.56,25266.7,-1890.06,2026/01/23 17:42:25
962,104.67,25281.4,-1889.32,2026/01/23 17:42:25
963,104.78,25306.4,-1890.3,2026/01/23 17:42:25
964,104.89,25314.6,-1892.97,2026/01/23 17:42:25
965,104.99,25322.4,-1886.06,2026/01/23 17:42:25
966,105.1,25319.2,-1892.79,2026/01/23 17:42:25
967,105.21,25322.3,-1888.1,2026/01/23 17:42:25
968,105.32,25316.4,-1890.03,2026/01/23 17:42:25
969,105.43,25308.8,-1889.96,2026/01/23 17:42:26
970,105.54,25297.1,-1887.41,2026/01/23 17:42:26
971,105.65,25270.1,-1892.12,2026/01/23 17:42:26
972,105.76,25253.7,-1886.36,2026/01/23 17:42:26
973,105.87,25233.3,-1888.66,2026/01/23 17:42:26
974,105.98,25236.4,-1886.66,2026/01/23 17:42:26
975,106.08,25220.1,-1890.42,2026/01/23 17:42:26
976,106.19,25238,-1886.51,2026/01/23 17:42:26
977,106.3,25234.5,-1891.39,2026/01/23 17:42:26
978,106.41,25251.3,-1886.44,2026/01/23 17:42:27
979,106.52,25262.1,-1890.54,2026/01/23 17:42:27
980,106.63,25267.5,-1888.75,2026/01/23 17:42:27
981,106.74,25286.9,-1890.68,2026/01/23 17:42:27
982,106.85,25290.3,-1891.04,2026/01/23 17:42:27
983,106.96,25311.4,-1888.66,2026/01/23 17:42:27
984,107.07,25338.4,-1892.49,2026/01/23 17:42:27
985,107.18,25353.2,-1891.18,2026/01/23 17:42:27
986,107.29,25351.8,-1889.74,2026/01/23 17:42:27
987,107.39,25358.4,-1892.78,2026/01/23 17:42:28
988,107.5,25353.2,-1889.36,2026/01/23 17:42:28
989,107.61,25356.9,-1892.55,2026/01/23 17:42:28
990,107.72,25355.1,-1890.52,2026/01/23 17:42:28
991,107.83,25358.5,-1889.11,2026/01/23 17:42:28
992,107.94,25353.6,-1888.94,2026/01/23 17:42:28
993,108.05,25344.4,-1893.34,2026/01/23 17:42:28
994,108.16,25347.4,-1884.26,2026/01/23 17:42:28
995,108.27,25315,-1893.66,2026/01/23 17:42:28
996,108.38,25289.2,-1885.14,2026/01/23 17:42:29
997,108.48,25272,-1890.34,2026/01/23 17:42:29
998,108.59,25257.9,-1890.84,2026/01/23 17:42:29
999,108.7,25259.2,-1887.79,2026/01/23 17:42:29
1000,108.81,25261.2,-1890.78,2026/01/23 17:42:29
1001,108.92,25279.3,-1891.48,2026/01/23 17:42:29
1002,109.03,25285.3,-1888.33,2026/01/23 17:42:29
1003,109.14,25311.9,-1890.81,2026/01/23 17:42:29
1004,109.25,25323,-1890.27,2026/01/23 17:42:29
1005,109.35,25354.6,-1889.98,2026/01/23 17:42:30
1006,109.46,25371.4,-1892.84,2026/01/23 17:42:30
1007,109.57,25368.5,-1887.78,2026/01/23 17:42:30
1008,109.68,25373.2,-1890.49,2026/01/23 17:42:30
1009,109.79,25366.5,-1892.69,2026/01/23 17:42:30
1010,109.9,25370.1,-1888.59,2026/01/23 17:42:30
1011,110.01,25369.8,-1891.98,2026/01/23 17:42:30
1012,110.12,25365.5,-1889.69,2026/01/23 17:42:30
1013,110.23,25357.4,-1890.72,2026/01/23 17:42:30
1014,110.33,25341.2,-1890.08,2026/01/23 17:42:30
1015,110.44,25341.4,-1889.82,2026/01/23 17:42:31
1016,110.55,25357.2,-1891.7,2026/01/23 17:42:31
1017,110.66,25350.9,-1886.85,2026/01/23 17:42:31
1018,110.77,25319,-1890.35,2026/01/23 17:42:31
1019,110.88,25303.2,-1883.75,2026/01/23 17:42:31
1020,110.99,25287,-1895.26,2026/01/23 17:42:31
1021,111.1,25289.4,-1885.19,2026/01/23 17:42:31
1022,111.21,25280,-1892.08,2026/01/23 17:42:31
1023,111.31,25278.7,-1889.29,2026/01/23 17:42:31
1024,111.42,25284.7,-1888.85,2026/01/23 17:42:32
1025,111.53,25283,-1893.31,2026/01/23 17:42:32
1026,111.64,25297.3,-1889.69,2026/01/23 17:42:32
1027,111.75,25302.8,-1890.48,2026/01/23 17:42:32
1028,111.86,25325.1,-1891.78,2026/01/23 17:42:32
1029,111.97,25326.1,-1890.3,2026/01/23 17:42:32
1030,112.08,25349.6,-1890.43,2026/01/23 17:42:32
1031,112.19,25378,-1893.91,2026/01/23 17:42:32
1032,112.3,25391.3,-1890.88,2026/01/23 17:42:32
1033,112.4,25393.5,-1888.35,2026/01/23 17:42:33
1034,112.51,25390.8,-1893.37,2026/01/23 17:42:33
1035,112.62,25394.4,-1887.59,2026/01/23 17:42:33
1036,112.73,25396,-1893.77,2026/01/23 17:42:33
1037,112.84,25407,-1891.93,2026/01/23 17:42:33
1038,112.95,25410.1,-1891.5,2026/01/23 17:42:33
1039,113.06,25388.3,-1892.35,2026/01/23 17:42:33
1040,113.16,25381,-1888.42,2026/01/23 17:42:33
1041,113.27,25372.6,-1894.6,2026/01/23 17:42:33
1042,113.38,25394.5,-1889.19,2026/01/23 17:42:34
1043,113.49,25361.8,-1893.58,2026/01/23 17:42:34
1044,113.6,25344.8,-1886.88,2026/01/23 17:42:34
1045,113.71,25315.6,-1891.25,2026/01/23 17:42:34
1046,113.82,25304.9,-1887.07,2026/01/23 17:42:34
1047,113.93,25301.5,-1890.57,2026/01/23 17:42:34
1048,114.04,25299,-1892.31,2026/01/23 17:42:34
1049,114.14,25310.8,-1889.38,2026/01/23 17:42:34
1050,114.25,25319.1,-1890.92,2026/01/23 17:42:34
1051,114.36,25343.4,-1891.45,2026/01/23 17:42:35
1052,114.47,25357.1,-1891.18,2026/01/23 17:42:35
1053,114.58,25404.1,-1895.38,2026/01/23 17:42:35
1054,114.69,25405.2,-1892.12,2026/01/23 17:42:35
1055,114.8,25410.1,-1890.34,2026/01/23 17:42:35
1056,114.91,25405.7,-1891.81,2026/01/23 17:42:35
1057,115.02,25408.1,-1889.02,2026/01/23 17:42:35
1058,115.13,25416,-1892.38,2026/01/23 17:42:35
1059,115.24,25427.8,-1891.59,2026/01/23 17:42:35
1060,115.34,25432,-1888.33,2026/01/23 17:42:35
1061,115.45,25406.7,-1892.55,2026/01/23 17:42:36
1062,115.56,25403.7,-1889.63,2026/01/23 17:42:36
1063,115.67,25395.2,-1890.96,2026/01/23 17:42:36
1064,115.78,25405.1,-1892.56,2026/01/23 17:42:36
1065,115.89,25394.3,-1889.95,2026/01/23 17:42:36
1066,116,25371.2,-1891.89,2026/01/23 17:42:36
1067,116.11,25345.3,-1887.61,2026/01/23 17:42:36
1068,116.22,25324.4,-1891.7,2026/01/23 17:42:36
1069,116.32,25333.2,-1888,2026/01/23 17:42:36
1070,116.43,25325.6,-1896.41,2026/01/23 17:42:37
1071,116.54,25345.4,-1887.47,2026/01/23 17:42:37
1072,116.65,25357,-1892.98,2026/01/23 17:42:37
1073,116.76,25369.2,-1889.86,2026/01/23 17:42:37
1074,116.87,25389.6,-1890.32,2026/01/23 17:42:37
1075,116.98,25403.6,-1893.48,2026/01/23 17:42:37
1076,117.08,25436.1,-1891.36,2026/01/23 17:42:37
1077,117.19,25431.8,-1890.97,2026/01/23 17:42:37
1078,117.3,25434.4,-1893.31,2026/01/23 17:42:37
1079,117.41,25429.1,-1889.75,2026/01/23 17:42:38
1080,117.52,25442.5,-1892.21,2026/01/23 17:42:38
1081,117.63,25456.6,-1892,2026/01/23 17:42:38
1082,117.74,25463.7,-1891.02,2026/01/23 17:42:38
1083,117.85,25482.2,-1895.16,2026/01/23 17:42:38
1084,117.96,25478.3,-1896.75,2026/01/23 17:42:38
1085,118.06,25468.7,-1890,2026/01/23 17:42:38
1086,118.17,25458.6,-1899.59,2026/01/23 17:42:38
1087,118.28,25444.7,-1890.36,2026/01/23 17:42:38
1088,118.39,25438.6,-1895.68,2026/01/23 17:42:39
1089,118.5,25425.8,-1894.65,2026/01/23 17:42:39
1090,118.61,25414,-1888.99,2026/01/23 17:42:39
1091,118.72,25377.5,-1893.13,2026/01/23 17:42:39
1092,118.83,25361.5,-1889.44,2026/01/23 17:42:39
1093,118.93,25346.4,-1892.93,2026/01/23 17:42:39
1094,119.04,25369.1,-1890.58,2026/01/23 17:42:39
1095,119.15,25367.2,-1892.72,2026/01/23 17:42:39
1096,119.26,25390.7,-1891,2026/01/23 17:42:39
1097,119.37,25401.4,-1893.27,2026/01/23 17:42:40
1098,119.48,25421.9,-1892.3,2026/01/23 17:42:40
1099,119.59,25456.3,-1892.25,2026/01/23 17:42:40
1100,119.7,25451,-1892.42,2026/01/23 17:42:40
1101,119.81,25453.8,-1892.82,2026/01/23 17:42:40
1102,119.92,25449,-1893.06,2026/01/23 17:42:40
1103,120.03,25455.2,-1892.15,2026/01/23 17:42:40
1104,120.13,25468.9,-1892.67,2026/01/23 17:42:40
1105,120.24,25492.1,-1896.17,2026/01/23 17:42:40
1106,120.35,25507.3,-1895.59,2026/01/23 17:42:41
1107,120.46,25513.7,-1898.93,2026/01/23 17:42:41
1108,120.57,25536.2,-1894.02,2026/01/23 17:42:41
1109,120.68,25486.7,-1898.54,2026/01/23 17:42:41
1110,120.79,25479.8,-1893.86,2026/01/23 17:42:41
1111,120.9,25466.8,-1900.36,2026/01/23 17:42:41
1112,121,25462.8,-1890.6,2026/01/23 17:42:41
1113,121.11,25440,-1897.41,2026/01/23 17:42:41
1114,121.22,25425.5,-1890.52,2026/01/23 17:42:41
1115,121.33,25403.2,-1892.05,2026/01/23 17:42:41
1116,121.44,25374.6,-1894.6,2026/01/23 17:42:42
1117,121.55,25373.2,-1888.29,2026/01/23 17:42:42
1118,121.66,25371.7,-1892.8,2026/01/23 17:42:42
1119,121.77,25384.9,-1891.25,2026/01/23 17:42:42
1120,121.88,25389.2,-1892.79,2026/01/23 17:42:42
1121,121.99,25410.9,-1893.56,2026/01/23 17:42:42
1122,122.09,25417.7,-1892.36,2026/01/23 17:42:42
1123,122.2,25456.3,-1892.94,2026/01/23 17:42:42
1124,122.31,25460.9,-1893.55,2026/01/23 17:42:42
1125,122.42,25456.8,-1890.33,2026/01/23 17:42:43
1126,122.53,25461.4,-1891.59,2026/01/23 17:42:43
1127,122.64,25455.1,-1893.26,2026/01/23 17:42:43
1128,122.75,25470.1,-1891.82,2026/01/23 17:42:43
1129,122.86,25480.5,-1894.81,2026/01/23 17:42:43
1130,122.97,25500.3,-1894.1,2026/01/23 17:42:43
1131,123.08,25527.9,-1897.83,2026/01/23 17:42:43
1132,123.19,25564.8,-1900.1,2026/01/23 17:42:43
1133,123.29,25588.7,-1899.33,2026/01/23 17:42:43
1134,123.4,25556,-1898.74,2026/01/23 17:42:44
1135,123.51,25513.7,-1897.69,2026/01/23 17:42:44
1136,123.62,25500.8,-1900.07,2026/01/23 17:42:44
1137,123.73,25496.1,-1893.29,2026/01/23 17:42:44
1138,123.84,25456.3,-1896.73,2026/01/23 17:42:44
1139,123.95,25448.2,-1890.48,2026/01/23 17:42:44
1140,124.06,25412.6,-1898.46,2026/01/23 17:42:44
1141,124.17,25392.9,-1885.89,2026/01/23 17:42:44
1142,124.28,25376.4,-1895.19,2026/01/23 17:42:44
1143,124.38,25378.9,-1890.03,2026/01/23 17:42:45
1144,124.49,25394.3,-1889.71,2026/01/23 17:42:45
1145,124.6,25398.7,-1894.94,2026/01/23 17:42:45
1146,124.71,25417.9,-1890.77,2026/01/23 17:42:45
1147,124.82,25424,-1893.45,2026/01/23 17:42:45
1148,124.93,25448.4,-1894.02,2026/01/23 17:42:45
1149,125.04,25458.7,-1893.03,2026/01/23 17:42:45
1150,125.15,25468.4,-1892.22,2026/01/23 17:42:45
1151,125.25,25458.7,-1893.48,2026/01/23 17:42:45
1152,125.36,25463.3,-1891.18,2026/01/23 17:42:46
1153,125.47,25466.7,-1895.11,2026/01/23 17:42:46
1154,125.58,25479.8,-1895.63,2026/01/23 17:42:46
1155,125.69,25511.7,-1892.68,2026/01/23 17:42:46
1156,125.8,25544.6,-1903.43,2026/01/23 17:42:46
1157,125.91,25567.5,-1894.08,2026/01/23 17:42:46
1158,126.02,25547.2,-1903.48,2026/01/23 17:42:46
1159,126.13,25553.5,-1898.03,2026/01/23 17:42:46
1160,126.23,25521.3,-1896.87,2026/01/23 17:42:46
1161,126.34,25496.4,-1900.88,2026/01/23 17:42:46
1162,126.45,25497.9,-1893.86,2026/01/23 17:42:47
1163,126.56,25488.8,-1897.8,2026/01/23 17:42:47
1164,126.67,25474.6,-1892.64,2026/01/23 17:42:47
1165,126.78,25441.2,-1894.73,2026/01/23 17:42:47
1166,126.89,25424.4,-1892.06,2026/01/23 17:42:47
1167,127,25398.2,-1892.47,2026/01/23 17:42:47
1168,127.1,25394.2,-1891.23,2026/01/23 17:42:47
1169,127.21,25409,-1893.55,2026/01/23 17:42:47
1170,127.32,25417,-1891.98,2026/01/23 17:42:47
1171,127.43,25438.2,-1889.26,2026/01/23 17:42:48
1172,127.54,25450.3,-1894.53,2026/01/23 17:42:48
1173,127.65,25479.9,-1891.81,2026/01/23 17:42:48
1174,127.76,25481.3,-1891.21,2026/01/23 17:42:48
1175,127.87,25481.4,-1892.71,2026/01/23 17:42:48
1176,127.98,25483.5,-1891.46,2026/01/23 17:42:48
1177,128.09,25495.2,-1895.37,2026/01/23 17:42:48
1178,128.19,25524.4,-1894.36,2026/01/23 17:42:48
1179,128.3,25569.3,-1900.45,2026/01/23 17:42:48
1180,128.41,25610.3,-1899.16,2026/01/23 17:42:49
1181,128.52,25626.5,-1905.32,2026/01/23 17:42:49
1182,128.63,25629.5,-1900.99,2026/01/23 17:42:49
1183,128.74,25607.9,-1909.34,2026/01/23 17:42:49
1184,128.85,25561.9,-1902.04,2026/01/23 17:42:49
1185,128.96,25536.4,-1905.79,2026/01/23 17:42:49
1186,129.07,25526.8,-1899.43,2026/01/23 17:42:49
1187,129.17,25518.9,-1897.78,2026/01/23 17:42:49
1188,129.28,25489.3,-1896.78,2026/01/23 17:42:49
1189,129.39,25473.2,-1893.95,2026/01/23 17:42:50
1190,129.5,25445.9,-1895.48,2026/01/23 17:42:50
1191,129.61,25421.3,-1892.28,2026/01/23 17:42:50
1192,129.72,25405.8,-1891.74,2026/01/23 17:42:50
1193,129.83,25400.8,-1891.15,2026/01/23 17:42:50
1194,129.94,25407.6,-1890.15,2026/01/23 17:42:50
1195,130.05,25429.6,-1892.38,2026/01/23 17:42:50
1196,130.15,25448.1,-1888.18,2026/01/23 17:42:50
1197,130.26,25454.9,-1895.08,2026/01/23 17:42:50
1198,130.37,25494.9,-1889.94,2026/01/23 17:42:51
1199,130.48,25482.7,-1896.69,2026/01/23 17:42:51
1200,130.59,25494.2,-1886.75,2026/01/23 17:42:51
1201,130.7,25491.8,-1896.83,2026/01/23 17:42:51
1202,130.81,25521.6,-1892.7,2026/01/23 17:42:51
1203,130.92,25550.6,-1899.96,2026/01/23 17:42:51
1204,131.03,25587.3,-1901.09,2026/01/23 17:42:51
1205,131.14,25630.6,-1902.11,2026/01/23 17:42:51
1206,131.25,25635.7,-1909.64,2026/01/23 17:42:51
1207,131.35,25650,-1909.21,2026/01/23 17:42:52
1208,131.46,25638.8,-1910.51,2026/01/23 17:42:52
1209,131.57,25570.5,-1911.99,2026/01/23 17:42:52
1210,131.68,25536.4,-1905.1,2026/01/23 17:42:52
1211,131.79,25522.2,-1903.13,2026/01/23 17:42:52
1212,131.9,25490.2,-1898.34,2026/01/23 17:42:52
1213,132.01,25464.8,-1896.71,2026/01/23 17:42:52
1214,132.12,25425.7,-1894.57,2026/01/23 17:42:52
1215,132.23,25405.8,-1895.73,2026/01/23 17:42:52
1216,132.33,25411.7,-1892.02,2026/01/23 17:42:52
1217,132.44,25416.6,-1894.85,2026/01/23 17:42:53
1218,132.55,25438.2,-1887.77,2026/01/23 17:42:53
1219,132.66,25444.6,-1897.59,2026/01/23 17:42:53
1220,132.77,25465,-1891.51,2026/01/23 17:42:53
1221,132.88,25498.1,-1898.81,2026/01/23 17:42:53
1222,132.99,25497.4,-1893.74,2026/01/23 17:42:53
1223,133.1,25503.7,-1892.49,2026/01/23 17:42:53
1224,133.2,25518.1,-1896.44,2026/01/23 17:42:53
1225,133.31,25555.9,-1896.11,2026/01/23 17:42:53
1226,133.42,25604.2,-1904.42,2026/01/23 17:42:54
1227,133.53,25685.3,-1921.96,2026/01/23 17:42:54
1228,133.64,25754.3,-1971.83,2026/01/23 17:42:54
1229,133.75,25809.1,-2018.34,2026/01/23 17:42:54
1230,133.86,25837.1,-2043.52,2026/01/23 17:42:54
1231,133.97,25687.4,-2018.5,2026/01/23 17:42:54
1232,134.07,25618.5,-1964.12,2026/01/23 17:42:54
1233,134.18,25559.2,-1934.17,2026/01/23 17:42:54
1234,134.29,25527.9,-1923.69,2026/01/23 17:42:54
1235,134.4,25476.8,-1918.97,2026/01/23 17:42:55
1236,134.51,25452.7,-1913.36,2026/01/23 17:42:55
1237,134.62,25420.2,-1908.89,2026/01/23 17:42:55
1238,134.73,25401.5,-1905.33,2026/01/23 17:42:55
1239,134.84,25392.9,-1906.08,2026/01/23 17:42:55
1240,134.94,25378.8,-1910.5,2026/01/23 17:42:55
1241,135.06,25388.7,-1903.12,2026/01/23 17:42:55
1242,135.16,25383,-1910.37,2026/01/23 17:42:55
1243,135.27,25391.3,-1900.33,2026/01/23 17:42:55
1244,135.38,25394.7,-1908.7,2026/01/23 17:42:56
1245,135.49,25398.6,-1903.88,2026/01/23 17:42:56
1246,135.6,25400.3,-1905.33,2026/01/23 17:42:56
1247,135.71,25397.5,-1908.19,2026/01/23 17:42:56
1248,135.82,25403.1,-1902.07,2026/01/23 17:42:56
1249,135.93,25397.4,-1906.81,2026/01/23 17:42:56
1250,136.04,25400.8,-1904.71,2026/01/23 17:42:56
1251,136.14,25395.8,-1903.55,2026/01/23 17:42:56
1252,136.25,25402.5,-1907.06,2026/01/23 17:42:56
1253,136.36,25393.9,-1903.83,2026/01/23 17:42:57
1254,136.47,25399.8,-1904.53,2026/01/23 17:42:57
1255,136.58,25395.1,-1904.77,2026/01/23 17:42:57
1256,136.69,25399.4,-1904.78,2026/01/23 17:42:57
1257,136.8,25395.4,-1903.96,2026/01/23 17:42:57
1258,136.91,25397.2,-1903.11,2026/01/23 17:42:57
1259,137.02,25399.8,-1902.53,2026/01/23 17:42:57
1260,137.13,25393.7,-1905.63,2026/01/23 17:42:57
1261,137.24,25402.8,-1900.07,2026/01/23 17:42:57
1262,137.35,25391.6,-1908.19,2026/01/23 17:42:58
1263,137.45,25402.1,-1896.96,2026/01/23 17:42:58
1264,137.56,25394.6,-1905.78,2026/01/23 17:42:58
1265,137.67,25398.4,-1900.5,2026/01/23 17:42:58
1266,137.78,25400.1,-1903.92,2026/01/23 17:42:58
1267,137.89,25393.5,-1903.59,2026/01/23 17:42:58
1268,138,25400.6,-1901.57,2026/01/23 17:42:58
1269,138.11,25396.9,-1903.98,2026/01/23 17:42:58
1270,138.21,25397.6,-1899.62,2026/01/23 17:42:58
1271,138.32,25396.9,-1903.99,2026/01/23 17:42:58
1272,138.43,25394.7,-1901.99,2026/01/23 17:42:59
1273,138.54,25396.7,-1901.26,2026/01/23 17:42:59
1274,138.65,25391.6,-1903.98,2026/01/23 17:42:59
1275,138.76,25399.1,-1899.88,2026/01/23 17:42:59
1276,138.87,25394.5,-1902.43,2026/01/23 17:42:59
1277,138.97,25400.2,-1904.43,2026/01/23 17:42:59
1278,139.08,25395.1,-1901.5,2026/01/23 17:42:59
1279,139.19,25400.8,-1902.95,2026/01/23 17:42:59
1280,139.3,25397.2,-1901.88,2026/01/23 17:42:59
1281,139.41,25400,-1902.8,2026/01/23 17:43:00
1282,139.52,25397.8,-1902.07,2026/01/23 17:43:00
1283,139.63,25397.7,-1904.97,2026/01/23 17:43:00
1284,139.74,25405.1,-1899.79,2026/01/23 17:43:00
1285,139.85,25394.3,-1905.72,2026/01/23 17:43:00
1286,139.95,25406.1,-1898.68,2026/01/23 17:43:00
1287,140.06,25397.8,-1903.69,2026/01/23 17:43:00
1288,140.17,25405.7,-1900.23,2026/01/23 17:43:00
1289,140.28,25401.4,-1903.98,2026/01/23 17:43:00
1290,140.39,25404.5,-1901.29,2026/01/23 17:43:01
1291,140.5,25404.9,-1903.78,2026/01/23 17:43:01
1292,140.61,25400.7,-1900.87,2026/01/23 17:43:01
1293,140.72,25408.2,-1898.54,2026/01/23 17:43:01
1294,140.83,25400.8,-1906.13,2026/01/23 17:43:01
1295,140.93,25405.9,-1896.87,2026/01/23 17:43:01
1296,141.04,25401.6,-1905.25,2026/01/23 17:43:01
1297,141.15,25402.2,-1899.65,2026/01/23 17:43:01
1298,141.26,25402.5,-1901.51,2026/01/23 17:43:01
1299,141.37,25397.2,-1902.45,2026/01/23 17:43:02
1300,141.48,25404.1,-1899.47,2026/01/23 17:43:02
1301,141.59,25394.7,-1901.67,2026/01/23 17:43:02
1302,141.7,25400.5,-1899.57,2026/01/23 17:43:02
1303,141.81,25396.6,-1900.74,2026/01/23 17:43:02
1304,141.92,25397.9,-1901.32,2026/01/23 17:43:02
1305,142.02,25394.6,-1899.41,2026/01/23 17:43:02
1306,142.13,25396.7,-1900.5,2026/01/23 17:43:02
1307,142.24,25393.8,-1899.8,2026/01/23 17:43:02
1308,142.35,25392.8,-1901.31,2026/01/23 17:43:03
1309,142.46,25394.7,-1898.23,2026/01/23 17:43:03
1310,142.57,25390.1,-1903.9,2026/01/23 17:43:03
1311,142.68,25394.8,-1897.79,2026/01/23 17:43:03
1312,142.79,25386.6,-1903.17,2026/01/23 17:43:03
1313,142.9,25398.2,-1899.61,2026/01/23 17:43:03
1314,143.01,25386.8,-1900.4,2026/01/23 17:43:03
1315,143.11,25393.8,-1900.65,2026/01/23 17:43:03
1316,143.22,25387.5,-1901.18,2026/01/23 17:43:03
1317,143.33,25392.8,-1901,2026/01/23 17:43:03
1318,143.44,25387.8,-1900.78,2026/01/23 17:43:04
1319,143.55,25391.5,-1902.1,2026/01/23 17:43:04
1320,143.66,25390.4,-1898.22,2026/01/23 17:43:04
1321,143.77,25385.2,-1902.97,2026/01/23 17:43:04
1322,143.88,25394,-1897.77,2026/01/23 17:43:04
1323,143.99,25382.6,-1904.58,2026/01/23 17:43:04
1324,144.1,25394.3,-1899,2026/01/23 17:43:04
1325,144.2,25382.6,-1900.8,2026/01/23 17:43:04
1326,144.31,25389.1,-1899.49,2026/01/23 17:43:04
1327,144.42,25386,-1900.07,2026/01/23 17:43:05
1328,144.53,25387.3,-1899.86,2026/01/23 17:43:05
1329,144.64,25388.4,-1898.66,2026/01/23 17:43:05
1330,144.75,25380.8,-1901.91,2026/01/23 17:43:05
1331,144.86,25391,-1895.12,2026/01/23 17:43:05
1332,144.97,25377.1,-1902.68,2026/01/23 17:43:05
1333,145.08,25388.5,-1895.17,2026/01/23 17:43:05
1334,145.18,25377.8,-1902.28,2026/01/23 17:43:05
1335,145.29,25383.9,-1896.55,2026/01/23 17:43:05
1336,145.4,25378.3,-1899.88,2026/01/23 17:43:06
1337,145.51,25381.5,-1896.5,2026/01/23 17:43:06
1338,145.62,25379.4,-1900.48,2026/01/23 17:43:06
1339,145.73,25377.7,-1897.65,2026/01/23 17:43:06
1340,145.84,25382.4,-1897.12,2026/01/23 17:43:06
1341,145.95,25371.7,-1903.04,2026/01/23 17:43:06
1342,146.06,25379.9,-1895.05,2026/01/23 17:43:06
1343,146.16,25371.8,-1903.09,2026/01/23 17:43:06
1344,146.27,25376.4,-1895.06,2026/01/23 17:43:06
1345,146.38,25373.8,-1901.8,2026/01/23 17:43:07
1346,146.49,25371.7,-1899.09,2026/01/23 17:43:07
1347,146.6,25374.3,-1900.62,2026/01/23 17:43:07
1348,146.71,25369,-1898.24,2026/01/23 17:43:07
1349,146.82,25375.5,-1896.1,2026/01/23 17:43:07
1350,146.93,25368.6,-1900.61,2026/01/23 17:43:07
1351,147.04,25376.7,-1896.13,2026/01/23 17:43:07
1352,147.15,25370.4,-1905.24,2026/01/23 17:43:07
1353,147.26,25377.1,-1893.17,2026/01/23 17:43:07
1354,147.37,25371.1,-1902.77,2026/01/23 17:43:08
1355,147.47,25375.1,-1896.36,2026/01/23 17:43:08
1356,147.58,25374.3,-1901.64,2026/01/23 17:43:08
1357,147.69,25373,-1898.64,2026/01/23 17:43:08
1358,147.8,25376.2,-1900.53,2026/01/23 17:43:08
1359,147.91,25369.1,-1898.23,2026/01/23 17:43:08
1360,148.02,25376.3,-1897.63,2026/01/23 17:43:08
1361,148.13,25368,-1902.74,2026/01/23 17:43:08
1362,148.24,25376.5,-1893.79,2026/01/23 17:43:08
1363,148.35,25366.9,-1903.74,2026/01/23 17:43:09
1364,148.45,25374.8,-1894.82,2026/01/23 17:43:09
1365,148.56,25368.7,-1900.97,2026/01/23 17:43:09
1366,148.67,25371.3,-1896.29,2026/01/23 17:43:09
1367,148.78,25369.7,-1899.99,2026/01/23 17:43:09
1368,148.89,25366.1,-1897.55,2026/01/23 17:43:09
1369,149,25371.8,-1897.25,2026/01/23 17:43:09
1370,149.11,25362.7,-1903.05,2026/01/23 17:43:09
1371,149.22,25372.4,-1893.38,2026/01/23 17:43:09
1372,149.33,25362.5,-1903.75,2026/01/23 17:43:09
1373,149.44,25371,-1895.01,2026/01/23 17:43:10
1374,149.54,25361.2,-1899.01,2026/01/23 17:43:10
1375,149.65,25365.6,-1897.33,2026/01/23 17:43:10
1376,149.76,25360.9,-1900.04,2026/01/23 17:43:10
1377,149.87,25366.5,-1897.47,2026/01/23 17:43:10
1378,149.98,25361.2,-1898.31,2026/01/23 17:43:10
1379,150.09,25361.9,-1898.67,2026/01/23 17:43:10
1380,150.2,25362.1,-1896.02,2026/01/23 17:43:10
1381,150.31,25355.6,-1899.76,2026/01/23 17:43:10
1382,150.42,25365.4,-1897.1,2026/01/23 17:43:11
1383,150.53,25351.2,-1898.21,2026/01/23 17:43:11
1384,150.63,25360.6,-1897.47,2026/01/23 17:43:11
1385,150.74,25352.3,-1897.47,2026/01/23 17:43:11
1386,150.85,25356,-1898.9,2026/01/23 17:43:11
1387,150.96,25351.8,-1896.83,2026/01/23 17:43:11
1388,151.07,25350.1,-1899.85,2026/01/23 17:43:11
1389,151.18,25354.9,-1897.12,2026/01/23 17:43:11
1390,151.29,25347.6,-1896.86,2026/01/23 17:43:11
1391,151.4,25352.3,-1899.96,2026/01/23 17:43:12
1392,151.5,25346.8,-1895.5,2026/01/23 17:43:12
