序号,相对时间(s),R（Ω）,X（Ω）,时间
12737,1388.42,483.235,-25.5742,2026/01/28 20:11:01
12738,1388.53,481.345,-25.2125,2026/01/28 20:11:01
12739,1388.64,465.613,-25.9196,2026/01/28 20:11:01
12740,1388.75,461.56,-25.907,2026/01/28 20:11:01
12741,1388.86,457.653,-26.3436,2026/01/28 20:11:02
12742,1388.97,462.182,-26.1032,2026/01/28 20:11:02
12743,1389.08,459.265,-26.3838,2026/01/28 20:11:02
12744,1389.19,459.709,-26.2561,2026/01/28 20:11:02
12745,1389.3,460.351,-26.1977,2026/01/28 20:11:02
12746,1389.4,460.602,-26.2921,2026/01/28 20:11:02
12747,1389.51,459.85,-26.3066,2026/01/28 20:11:02
12748,1389.62,459.983,-26.2538,2026/01/28 20:11:02
12749,1389.73,465.613,-26.9476,2026/01/28 20:11:02
12750,1389.84,478.255,-26.1137,2026/01/28 20:11:02
12751,1389.95,482.755,-25.8676,2026/01/28 20:11:03
12752,1390.06,485.575,-25.2724,2026/01/28 20:11:03
12753,1390.17,481.77,-26.0327,2026/01/28 20:11:03
12754,1390.28,484.252,-25.3823,2026/01/28 20:11:03
12755,1390.39,483.521,-25.7276,2026/01/28 20:11:03
12756,1390.5,483.964,-25.6471,2026/01/28 20:11:03
12757,1390.61,482.213,-25.6801,2026/01/28 20:11:03
12758,1390.71,485.078,-25.5477,2026/01/28 20:11:03
12759,1390.82,482.773,-25.6837,2026/01/28 20:11:03
12760,1390.93,475.952,-24.7876,2026/01/28 20:11:04
12761,1391.04,465.599,-25.8973,2026/01/28 20:11:04
12762,1391.15,459.834,-26.0955,2026/01/28 20:11:04
12763,1391.26,458.237,-26.6021,2026/01/28 20:11:04
12764,1391.37,461.517,-26.0058,2026/01/28 20:11:04
12765,1391.48,459.881,-26.2866,2026/01/28 20:11:04
12766,1391.58,459.835,-26.3841,2026/01/28 20:11:04
12767,1391.69,460.014,-26.2205,2026/01/28 20:11:04
12768,1391.8,461.065,-26.175,2026/01/28 20:11:04
12769,1391.91,459.836,-26.2933,2026/01/28 20:11:05
12770,1392.02,460.316,-26.3434,2026/01/28 20:11:05
12771,1392.13,472.561,-26.6755,2026/01/28 20:11:05
12772,1392.24,479.28,-26.0929,2026/01/28 20:11:05
12773,1392.35,484.269,-25.8501,2026/01/28 20:11:05
12774,1392.46,483.789,-25.263,2026/01/28 20:11:05
12775,1392.56,483.809,-25.8789,2026/01/28 20:11:05
12776,1392.67,482.937,-25.5798,2026/01/28 20:11:05
12777,1392.78,484.226,-25.6156,2026/01/28 20:11:05
12778,1392.89,484.087,-25.5805,2026/01/28 20:11:06
12779,1393,482.294,-25.869,2026/01/28 20:11:06
12780,1393.11,484.897,-25.4388,2026/01/28 20:11:06
12781,1393.22,482.703,-25.6958,2026/01/28 20:11:06
12782,1393.33,469.727,-25.2,2026/01/28 20:11:06
12783,1393.44,465.055,-25.7565,2026/01/28 20:11:06
12784,1393.55,458.936,-26.1046,2026/01/28 20:11:06
12785,1393.65,459.955,-26.6036,2026/01/28 20:11:06
12786,1393.76,460.196,-26.1762,2026/01/28 20:11:06
12787,1393.87,460.222,-26.1614,2026/01/28 20:11:07
12788,1393.98,460.172,-26.3536,2026/01/28 20:11:07
12789,1394.09,459.844,-26.3279,2026/01/28 20:11:07
12790,1394.2,460.763,-26.1645,2026/01/28 20:11:07
12791,1394.31,460.016,-26.2371,2026/01/28 20:11:07
12792,1394.42,461.058,-26.416,2026/01/28 20:11:07
12793,1394.53,476.952,-26.1089,2026/01/28 20:11:07
12794,1394.63,480.674,-26.0002,2026/01/28 20:11:07
12795,1394.74,485.604,-25.7006,2026/01/28 20:11:07
12796,1394.85,481.914,-25.571,2026/01/28 20:11:08
12797,1394.96,485.254,-25.5529,2026/01/28 20:11:08
12798,1395.07,482.5,-25.7729,2026/01/28 20:11:08
12799,1395.18,484.266,-25.6017,2026/01/28 20:11:08
12800,1395.29,483.662,-25.5208,2026/01/28 20:11:08
12801,1395.4,483.5,-25.8616,2026/01/28 20:11:08
12802,1395.5,483.983,-25.4954,2026/01/28 20:11:08
12803,1395.61,482.593,-25.51,2026/01/28 20:11:08
12804,1395.72,466.345,-25.7519,2026/01/28 20:11:08
12805,1395.83,463.05,-25.7946,2026/01/28 20:11:08
12806,1395.94,458.059,-26.2181,2026/01/28 20:11:09
12807,1396.05,461.849,-26.3,2026/01/28 20:11:09
12808,1396.16,459.367,-26.3551,2026/01/28 20:11:09
12809,1396.27,460.059,-26.1943,2026/01/28 20:11:09
12810,1396.38,460.583,-26.2355,2026/01/28 20:11:09
12811,1396.48,460.301,-26.3456,2026/01/28 20:11:09
12812,1396.59,460.197,-26.2646,2026/01/28 20:11:09
12813,1396.7,460.153,-26.2426,2026/01/28 20:11:09
12814,1396.81,463.129,-26.7703,2026/01/28 20:11:09
12815,1396.92,478.096,-26.0625,2026/01/28 20:11:10
12816,1397.03,482.194,-25.8928,2026/01/28 20:11:10
12817,1397.14,486.175,-25.4127,2026/01/28 20:11:10
12818,1397.25,481.451,-25.9186,2026/01/28 20:11:10
12819,1397.36,485.107,-25.3546,2026/01/28 20:11:10
12820,1397.47,483.208,-25.8106,2026/01/28 20:11:10
12821,1397.58,484.159,-25.6378,2026/01/28 20:11:10
12822,1397.68,482.888,-25.5621,2026/01/28 20:11:10
12823,1397.79,484.856,-25.6879,2026/01/28 20:11:10
12824,1397.9,483.296,-25.619,2026/01/28 20:11:11
12825,1398.01,480.065,-24.992,2026/01/28 20:11:11
12826,1398.12,465.698,-25.9397,2026/01/28 20:11:11
12827,1398.23,460.914,-26.0004,2026/01/28 20:11:11
12828,1398.34,457.83,-26.479,2026/01/28 20:11:11
12829,1398.45,462.323,-26.0058,2026/01/28 20:11:11
12830,1398.56,459.713,-26.3617,2026/01/28 20:11:11
12831,1398.67,459.856,-26.3286,2026/01/28 20:11:11
12832,1398.78,460.279,-26.2036,2026/01/28 20:11:11
12833,1398.88,461.09,-26.2317,2026/01/28 20:11:12
12834,1398.99,459.901,-26.3156,2026/01/28 20:11:12
12835,1399.1,460.377,-26.3233,2026/01/28 20:11:12
12836,1399.21,469.453,-26.9711,2026/01/28 20:11:12
12837,1399.32,478.907,-26.1067,2026/01/28 20:11:12
12838,1399.43,483.779,-25.8754,2026/01/28 20:11:12
12839,1399.54,484.925,-25.2101,2026/01/28 20:11:12
12840,1399.65,483.004,-26.0191,2026/01/28 20:11:12
12841,1399.76,483.678,-25.472,2026/01/28 20:11:12
12842,1399.87,484.246,-25.6779,2026/01/28 20:11:13
12843,1399.98,484.266,-25.6058,2026/01/28 20:11:13
12844,1400.09,482.38,-25.8054,2026/01/28 20:11:13
12845,1400.19,485.299,-25.4624,2026/01/28 20:11:13
12846,1400.3,482.889,-25.7022,2026/01/28 20:11:13
12847,1400.41,472.285,-25.0079,2026/01/28 20:11:13
12848,1400.52,465.681,-25.8164,2026/01/28 20:11:13
12849,1400.63,459.476,-26.1146,2026/01/28 20:11:13
12850,1400.74,459.538,-26.6336,2026/01/28 20:11:13
12851,1400.85,460.786,-26.113,2026/01/28 20:11:13
12852,1400.96,460.39,-26.1849,2026/01/28 20:11:14
12853,1401.07,460.281,-26.3832,2026/01/28 20:11:14
12854,1401.18,459.982,-26.2791,2026/01/28 20:11:14
12855,1401.28,461.083,-26.1665,2026/01/28 20:11:14
12856,1401.39,460.224,-26.2585,2026/01/28 20:11:14
12857,1401.5,460.916,-26.3408,2026/01/28 20:11:14
12858,1401.61,476.085,-26.3016,2026/01/28 20:11:14
12859,1401.72,480.284,-26.0385,2026/01/28 20:11:14
12860,1401.83,485.269,-25.7901,2026/01/28 20:11:14
12861,1401.94,482.602,-25.4309,2026/01/28 20:11:15
12862,1402.05,485.183,-25.6594,2026/01/28 20:11:15
12863,1402.16,482.695,-25.7278,2026/01/28 20:11:15
12864,1402.27,484.458,-25.5859,2026/01/28 20:11:15
12865,1402.38,484.028,-25.5274,2026/01/28 20:11:15
12866,1402.49,483.372,-25.8708,2026/01/28 20:11:15
12867,1402.6,484.362,-25.5108,2026/01/28 20:11:15
12868,1402.71,482.935,-25.5436,2026/01/28 20:11:15
12869,1402.81,466.897,-25.7419,2026/01/28 20:11:15
12870,1402.92,463.81,-25.7514,2026/01/28 20:11:16
12871,1403.03,458.549,-26.1618,2026/01/28 20:11:16
12872,1403.14,461.661,-26.381,2026/01/28 20:11:16
12873,1403.25,459.656,-26.3363,2026/01/28 20:11:16
12874,1403.36,460.392,-26.1731,2026/01/28 20:11:16
12875,1403.47,460.718,-26.2783,2026/01/28 20:11:16
12876,1403.58,460.315,-26.3522,2026/01/28 20:11:16
12877,1403.68,460.556,-26.2278,2026/01/28 20:11:16
12878,1403.79,460.27,-26.2399,2026/01/28 20:11:16
12879,1403.9,462.43,-26.659,2026/01/28 20:11:17
12880,1404.01,478.144,-26.0487,2026/01/28 20:11:17
12881,1404.12,481.899,-25.9085,2026/01/28 20:11:17
12882,1404.23,486.277,-25.5153,2026/01/28 20:11:17
12883,1404.34,481.563,-25.8499,2026/01/28 20:11:17
12884,1404.45,485.519,-25.381,2026/01/28 20:11:17
12885,1404.55,483.088,-25.8295,2026/01/28 20:11:17
12886,1404.66,484.38,-25.61,2026/01/28 20:11:17
12887,1404.77,483.285,-25.5639,2026/01/28 20:11:17
12888,1404.88,484.742,-25.7382,2026/01/28 20:11:18
12889,1404.99,483.611,-25.6102,2026/01/28 20:11:18
12890,1405.1,481.386,-25.1393,2026/01/28 20:11:18
12891,1405.21,465.971,-25.9118,2026/01/28 20:11:18
12892,1405.31,461.785,-25.9444,2026/01/28 20:11:18
12893,1405.42,458.091,-26.3814,2026/01/28 20:11:18
12894,1405.54,462.586,-26.0826,2026/01/28 20:11:18
12895,1405.64,459.734,-26.3881,2026/01/28 20:11:18
12896,1405.75,460.113,-26.2943,2026/01/28 20:11:18
12897,1405.86,460.693,-26.1915,2026/01/28 20:11:19
12898,1405.97,461.084,-26.2946,2026/01/28 20:11:19
12899,1406.08,460.204,-26.3089,2026/01/28 20:11:19
12900,1406.19,460.447,-26.3069,2026/01/28 20:11:19
12901,1406.3,467.364,-26.9397,2026/01/28 20:11:19
12902,1406.41,478.913,-26.1146,2026/01/28 20:11:19
12903,1406.52,483.441,-25.868,2026/01/28 20:11:19
12904,1406.63,485.659,-25.2181,2026/01/28 20:11:19
12905,1406.74,482.674,-26.0353,2026/01/28 20:11:19
12906,1406.85,484.285,-25.4097,2026/01/28 20:11:19
12907,1406.95,484.156,-25.7348,2026/01/28 20:11:20
12908,1407.06,484.429,-25.6246,2026/01/28 20:11:20
12909,1407.17,482.588,-25.7314,2026/01/28 20:11:20
12910,1407.28,485.607,-25.4943,2026/01/28 20:11:20
12911,1407.39,483.184,-25.6841,2026/01/28 20:11:20
12912,1407.5,475.523,-24.8361,2026/01/28 20:11:20
12913,1407.61,466.039,-25.8981,2026/01/28 20:11:20
12914,1407.72,460.14,-26.1095,2026/01/28 20:11:20
12915,1407.83,458.933,-26.6498,2026/01/28 20:11:20
12916,1407.94,461.612,-26.0237,2026/01/28 20:11:21
12917,1408.04,460.501,-26.261,2026/01/28 20:11:21
12918,1408.15,460.35,-26.3818,2026/01/28 20:11:21
12919,1408.26,460.306,-26.2706,2026/01/28 20:11:21
12920,1408.37,461.496,-26.1732,2026/01/28 20:11:21
12921,1408.48,460.356,-26.2912,2026/01/28 20:11:21
12922,1408.59,460.971,-26.3574,2026/01/28 20:11:21
12923,1408.7,474.438,-26.6017,2026/01/28 20:11:21
12924,1408.81,479.906,-26.0975,2026/01/28 20:11:21
12925,1408.92,484.957,-25.8343,2026/01/28 20:11:22
12926,1409.03,483.566,-25.3327,2026/01/28 20:11:22
12927,1409.13,484.701,-25.8128,2026/01/28 20:11:22
12928,1409.24,483.093,-25.6408,2026/01/28 20:11:22
12929,1409.35,484.634,-25.6043,2026/01/28 20:11:22
12930,1409.46,484.382,-25.5464,2026/01/28 20:11:22
12931,1409.57,483.014,-25.8899,2026/01/28 20:11:22
12932,1409.68,484.972,-25.4655,2026/01/28 20:11:22
12933,1409.79,483.103,-25.7019,2026/01/28 20:11:22
12934,1409.9,468.529,-25.4762,2026/01/28 20:11:23
12935,1410.01,465.043,-25.722,2026/01/28 20:11:23
12936,1410.12,459.144,-26.1213,2026/01/28 20:11:23
12937,1410.23,461.167,-26.5265,2026/01/28 20:11:23
12938,1410.33,460.229,-26.2597,2026/01/28 20:11:23
12939,1410.44,460.741,-26.1566,2026/01/28 20:11:23
12940,1410.55,460.839,-26.3344,2026/01/28 20:11:23
12941,1410.66,460.391,-26.3176,2026/01/28 20:11:23
12942,1410.77,461.018,-26.2075,2026/01/28 20:11:23
12943,1410.88,460.505,-26.22,2026/01/28 20:11:24
12944,1410.99,461.781,-26.5042,2026/01/28 20:11:24
12945,1411.1,477.804,-26.0858,2026/01/28 20:11:24
12946,1411.21,481.526,-25.9566,2026/01/28 20:11:24
12947,1411.32,486.253,-25.6319,2026/01/28 20:11:24
12948,1411.43,481.849,-25.7219,2026/01/28 20:11:24
12949,1411.53,485.771,-25.459,2026/01/28 20:11:24
12950,1411.64,483.068,-25.8104,2026/01/28 20:11:24
12951,1411.75,484.547,-25.6292,2026/01/28 20:11:24
12952,1411.86,483.714,-25.517,2026/01/28 20:11:25
12953,1411.97,484.517,-25.7996,2026/01/28 20:11:25
12954,1412.08,483.941,-25.5621,2026/01/28 20:11:25
12955,1412.19,482.189,-25.2758,2026/01/28 20:11:25
12956,1412.3,466.199,-25.9331,2026/01/28 20:11:25
12957,1412.41,462.579,-25.9047,2026/01/28 20:11:25
12958,1412.51,458.389,-26.3056,2026/01/28 20:11:25
12959,1412.62,462.837,-26.1552,2026/01/28 20:11:25
12960,1412.73,459.97,-26.4001,2026/01/28 20:11:25
12961,1412.84,460.49,-26.2368,2026/01/28 20:11:25
12962,1412.95,461.077,-26.2,2026/01/28 20:11:26
12963,1413.06,461.151,-26.3226,2026/01/28 20:11:26
12964,1413.17,460.569,-26.2944,2026/01/28 20:11:26
12965,1413.28,460.571,-26.2654,2026/01/28 20:11:26
12966,1413.39,465.348,-26.943,2026/01/28 20:11:26
12967,1413.49,478.751,-26.1057,2026/01/28 20:11:26
12968,1413.6,483.078,-25.8731,2026/01/28 20:11:26
12969,1413.71,486.282,-25.3294,2026/01/28 20:11:26
12970,1413.82,482.196,-26.0183,2026/01/28 20:11:26
12971,1413.93,485.054,-25.3602,2026/01/28 20:11:27
12972,1414.04,483.938,-25.7861,2026/01/28 20:11:27
12973,1414.15,484.556,-25.6331,2026/01/28 20:11:27
12974,1414.26,482.89,-25.6666,2026/01/28 20:11:27
12975,1414.37,485.68,-25.565,2026/01/28 20:11:27
12976,1414.48,483.424,-25.6712,2026/01/28 20:11:27
12977,1414.58,478.137,-24.8712,2026/01/28 20:11:27
12978,1414.69,466.192,-25.9494,2026/01/28 20:11:27
12979,1414.8,460.792,-26.0777,2026/01/28 20:11:27
12980,1414.91,458.539,-26.5769,2026/01/28 20:11:28
12981,1415.02,462.441,-25.9995,2026/01/28 20:11:28
12982,1415.13,460.526,-26.3153,2026/01/28 20:11:28
12983,1415.24,460.384,-26.3878,2026/01/28 20:11:28
12984,1415.35,460.712,-26.2034,2026/01/28 20:11:28
12985,1415.46,461.733,-26.2201,2026/01/28 20:11:28
12986,1415.56,460.502,-26.3106,2026/01/28 20:11:28
12987,1415.67,460.893,-26.3452,2026/01/28 20:11:28
12988,1415.78,471.668,-26.8714,2026/01/28 20:11:28
12989,1415.89,479.572,-26.1013,2026/01/28 20:11:29
12990,1416,484.48,-25.8718,2026/01/28 20:11:29
12991,1416.11,484.754,-25.2238,2026/01/28 20:11:29
12992,1416.22,484.021,-25.9471,2026/01/28 20:11:29
12993,1416.33,483.7,-25.5279,2026/01/28 20:11:29
12994,1416.44,484.742,-25.6402,2026/01/28 20:11:29
12995,1416.54,484.628,-25.6133,2026/01/28 20:11:29
12996,1416.65,482.819,-25.8343,2026/01/28 20:11:29
12997,1416.76,485.63,-25.4657,2026/01/28 20:11:29
12998,1416.87,483.267,-25.703,2026/01/28 20:11:30
12999,1416.98,471.895,-25.0387,2026/01/28 20:11:30
13000,1417.09,466.05,-25.8082,2026/01/28 20:11:30
13001,1417.2,459.794,-26.1051,2026/01/28 20:11:30
13002,1417.31,460.084,-26.641,2026/01/28 20:11:30
13003,1417.41,461.164,-26.1382,2026/01/28 20:11:30
13004,1417.52,461.031,-26.2007,2026/01/28 20:11:30
13005,1417.63,460.884,-26.3697,2026/01/28 20:11:30
13006,1417.74,460.525,-26.2946,2026/01/28 20:11:30
13007,1417.85,461.659,-26.1533,2026/01/28 20:11:30
13008,1417.96,460.775,-26.2545,2026/01/28 20:11:31
13009,1418.07,461.476,-26.344,2026/01/28 20:11:31
13010,1418.18,476.58,-26.2785,2026/01/28 20:11:31
13011,1418.28,480.695,-26.0421,2026/01/28 20:11:31
13012,1418.39,485.76,-25.7829,2026/01/28 20:11:31
13013,1418.5,482.838,-25.4564,2026/01/28 20:11:31
13014,1418.61,485.522,-25.6455,2026/01/28 20:11:31
13015,1418.72,483.102,-25.7453,2026/01/28 20:11:31
13016,1418.83,484.821,-25.5661,2026/01/28 20:11:31
13017,1418.94,484.33,-25.5502,2026/01/28 20:11:32
13018,1419.05,483.668,-25.8828,2026/01/28 20:11:32
13019,1419.16,484.831,-25.4899,2026/01/28 20:11:32
13020,1419.26,483.178,-25.535,2026/01/28 20:11:32
13021,1419.38,467.232,-25.7487,2026/01/28 20:11:32
13022,1419.48,464.151,-25.7565,2026/01/28 20:11:32
13023,1419.59,458.888,-26.1916,2026/01/28 20:11:32
13024,1419.7,462.277,-26.3733,2026/01/28 20:11:32
13025,1419.81,460.14,-26.3424,2026/01/28 20:11:32
13026,1419.92,460.908,-26.192,2026/01/28 20:11:33
13027,1420.03,461.389,-26.2572,2026/01/28 20:11:33
13028,1420.14,460.885,-26.3445,2026/01/28 20:11:33
13029,1420.25,461.164,-26.253,2026/01/28 20:11:33
13030,1420.36,460.978,-26.2344,2026/01/28 20:11:33
13031,1420.47,463.249,-26.7052,2026/01/28 20:11:33
13032,1420.57,478.516,-26.0692,2026/01/28 20:11:33
13033,1420.68,482.355,-25.884,2026/01/28 20:11:33
13034,1420.79,486.609,-25.5035,2026/01/28 20:11:33
13035,1420.9,481.779,-25.8827,2026/01/28 20:11:34
13036,1421.01,485.783,-25.382,2026/01/28 20:11:34
13037,1421.12,483.478,-25.8417,2026/01/28 20:11:34
13038,1421.23,484.694,-25.6229,2026/01/28 20:11:34
13039,1421.33,483.548,-25.5347,2026/01/28 20:11:34
13040,1421.44,485.165,-25.7241,2026/01/28 20:11:34
13041,1421.55,483.865,-25.6041,2026/01/28 20:11:34
13042,1421.66,481.352,-25.11,2026/01/28 20:11:34
13043,1421.77,466.304,-25.9189,2026/01/28 20:11:34
13044,1421.88,461.954,-25.9603,2026/01/28 20:11:35
13045,1421.99,458.489,-26.3943,2026/01/28 20:11:35
13046,1422.1,462.984,-26.0732,2026/01/28 20:11:35
13047,1422.21,460.276,-26.3866,2026/01/28 20:11:35
13048,1422.31,460.677,-26.2999,2026/01/28 20:11:35
13049,1422.42,461.215,-26.2,2026/01/28 20:11:35
13050,1422.53,461.666,-26.2801,2026/01/28 20:11:35
13051,1422.64,460.777,-26.3212,2026/01/28 20:11:35
13052,1422.75,461.041,-26.2885,2026/01/28 20:11:35
13053,1422.86,467.704,-26.9469,2026/01/28 20:11:36
13054,1422.97,479.069,-26.1052,2026/01/28 20:11:36
13055,1423.08,483.632,-25.8653,2026/01/28 20:11:36
13056,1423.19,486.096,-25.2561,2026/01/28 20:11:36
13057,1423.29,482.756,-26.0418,2026/01/28 20:11:36
13058,1423.4,484.708,-25.3964,2026/01/28 20:11:36
13059,1423.51,484.43,-25.7373,2026/01/28 20:11:36
13060,1423.62,484.683,-25.6331,2026/01/28 20:11:36
13061,1423.73,482.83,-25.7206,2026/01/28 20:11:36
13062,1423.84,485.863,-25.5432,2026/01/28 20:11:36
13063,1423.95,483.448,-25.6839,2026/01/28 20:11:37
13064,1424.06,476.082,-24.8091,2026/01/28 20:11:37
13065,1424.17,466.477,-25.9152,2026/01/28 20:11:37
13066,1424.28,460.548,-26.0921,2026/01/28 20:11:37
13067,1424.39,459.181,-26.6367,2026/01/28 20:11:37
13068,1424.5,462.103,-26.0266,2026/01/28 20:11:37
13069,1424.6,460.929,-26.2822,2026/01/28 20:11:37
13070,1424.71,460.804,-26.3998,2026/01/28 20:11:37
13071,1424.82,460.845,-26.2409,2026/01/28 20:11:37
13072,1424.93,461.967,-26.172,2026/01/28 20:11:38
13073,1425.04,460.794,-26.3042,2026/01/28 20:11:38
13074,1425.15,461.464,-26.3502,2026/01/28 20:11:38
13075,1425.26,474.662,-26.6185,2026/01/28 20:11:38
13076,1425.37,480.155,-26.1031,2026/01/28 20:11:38
13077,1425.48,485.251,-25.8302,2026/01/28 20:11:38
13078,1425.59,483.987,-25.3137,2026/01/28 20:11:38
13079,1425.69,484.985,-25.8093,2026/01/28 20:11:38
13080,1425.8,483.495,-25.6602,2026/01/28 20:11:38
13081,1425.91,485.129,-25.58,2026/01/28 20:11:39
13082,1426.02,484.751,-25.5865,2026/01/28 20:11:39
13083,1426.13,483.293,-25.8705,2026/01/28 20:11:39
13084,1426.24,485.398,-25.4679,2026/01/28 20:11:39
13085,1426.35,483.496,-25.6867,2026/01/28 20:11:39
13086,1426.46,469.103,-25.4394,2026/01/28 20:11:39
13087,1426.57,465.513,-25.7078,2026/01/28 20:11:39
13088,1426.68,459.543,-26.1225,2026/01/28 20:11:39
13089,1426.78,461.445,-26.5387,2026/01/28 20:11:39
13090,1426.9,460.635,-26.2647,2026/01/28 20:11:40
13091,1427,461.216,-26.1635,2026/01/28 20:11:40
13092,1427.11,461.321,-26.3357,2026/01/28 20:11:40
13093,1427.22,460.89,-26.3454,2026/01/28 20:11:40
13094,1427.33,461.506,-26.2137,2026/01/28 20:11:40
13095,1427.44,460.971,-26.2392,2026/01/28 20:11:40
13096,1427.55,462.576,-26.5318,2026/01/28 20:11:40
13097,1427.66,478.318,-26.1021,2026/01/28 20:11:40
13098,1427.77,481.976,-25.951,2026/01/28 20:11:40
13099,1427.88,486.704,-25.6134,2026/01/28 20:11:41
13100,1427.99,482.115,-25.7557,2026/01/28 20:11:41
13101,1428.1,486.087,-25.4497,2026/01/28 20:11:41
13102,1428.21,483.483,-25.8234,2026/01/28 20:11:41
13103,1428.31,484.944,-25.601,2026/01/28 20:11:41
13104,1428.42,483.986,-25.526,2026/01/28 20:11:41
13105,1428.53,484.961,-25.7972,2026/01/28 20:11:41
13106,1428.64,484.313,-25.5776,2026/01/28 20:11:41
13107,1428.75,482.424,-25.2735,2026/01/28 20:11:41
13108,1428.86,466.53,-25.9617,2026/01/28 20:11:42
13109,1428.97,462.775,-25.9108,2026/01/28 20:11:42
13110,1429.08,458.688,-26.3175,2026/01/28 20:11:42
13111,1429.19,463.134,-26.1556,2026/01/28 20:11:42
13112,1429.29,460.2,-26.3981,2026/01/28 20:11:42
13113,1429.4,460.738,-26.2686,2026/01/28 20:11:42
13114,1429.51,461.422,-26.194,2026/01/28 20:11:42
13115,1429.62,461.456,-26.3116,2026/01/28 20:11:42
13116,1429.73,460.862,-26.2965,2026/01/28 20:11:42
13117,1429.84,461.031,-26.2824,2026/01/28 20:11:42
13118,1429.95,466.166,-26.9577,2026/01/28 20:11:43
13119,1430.06,479.152,-26.1156,2026/01/28 20:11:43
13120,1430.17,483.573,-25.887,2026/01/28 20:11:43
13121,1430.27,486.47,-25.3095,2026/01/28 20:11:43
13122,1430.38,482.513,-26.0225,2026/01/28 20:11:43
13123,1430.49,485.33,-25.3705,2026/01/28 20:11:43
13124,1430.6,484.3,-25.7865,2026/01/28 20:11:43
13125,1430.71,484.834,-25.6483,2026/01/28 20:11:43
13126,1430.82,483.24,-25.6647,2026/01/28 20:11:43
13127,1430.93,485.854,-25.5808,2026/01/28 20:11:44
13128,1431.04,483.734,-25.6712,2026/01/28 20:11:44
13129,1431.15,478.543,-24.8716,2026/01/28 20:11:44
13130,1431.25,466.571,-25.9391,2026/01/28 20:11:44
13131,1431.36,461.161,-26.0954,2026/01/28 20:11:44
13132,1431.47,458.931,-26.5805,2026/01/28 20:11:44
13133,1431.58,462.705,-25.9976,2026/01/28 20:11:44
13134,1431.69,460.771,-26.3582,2026/01/28 20:11:44
13135,1431.8,460.762,-26.3508,2026/01/28 20:11:44
13136,1431.91,460.954,-26.2188,2026/01/28 20:11:45
13137,1432.02,462.078,-26.2024,2026/01/28 20:11:45
13138,1432.13,460.842,-26.3201,2026/01/28 20:11:45
13139,1432.24,461.258,-26.3513,2026/01/28 20:11:45
13140,1432.34,472.559,-26.8232,2026/01/28 20:11:45
13141,1432.45,479.885,-26.0805,2026/01/28 20:11:45
13142,1432.56,484.899,-25.8903,2026/01/28 20:11:45
13143,1432.67,484.989,-25.2331,2026/01/28 20:11:45
13144,1432.78,484.278,-25.9506,2026/01/28 20:11:45
13145,1432.89,484.034,-25.5495,2026/01/28 20:11:46
13146,1433,485.09,-25.6197,2026/01/28 20:11:46
13147,1433.11,484.893,-25.6031,2026/01/28 20:11:46
13148,1433.22,483.088,-25.8523,2026/01/28 20:11:46
13149,1433.32,485.93,-25.4622,2026/01/28 20:11:46
13150,1433.43,483.571,-25.684,2026/01/28 20:11:46
13151,1433.54,471.637,-25.0806,2026/01/28 20:11:46
13152,1433.65,466.406,-25.7961,2026/01/28 20:11:46
13153,1433.76,460.149,-26.1321,2026/01/28 20:11:46
13154,1433.87,460.624,-26.6373,2026/01/28 20:11:47
13155,1433.98,461.419,-26.1314,2026/01/28 20:11:47
13156,1434.09,461.319,-26.2055,2026/01/28 20:11:47
13157,1434.19,461.3,-26.3876,2026/01/28 20:11:47
13158,1434.3,460.982,-26.2849,2026/01/28 20:11:47
13159,1434.41,461.89,-26.1872,2026/01/28 20:11:47
13160,1434.52,461.187,-26.2514,2026/01/28 20:11:47
13161,1434.63,461.951,-26.3675,2026/01/28 20:11:47
13162,1434.74,477.396,-26.1736,2026/01/28 20:11:47
13163,1434.85,481.192,-26.0581,2026/01/28 20:11:47
13164,1434.96,486.347,-25.7256,2026/01/28 20:11:48
13165,1435.07,482.864,-25.5393,2026/01/28 20:11:48
13166,1435.18,486.058,-25.5943,2026/01/28 20:11:48
13167,1435.29,483.357,-25.7819,2026/01/28 20:11:48
13168,1435.39,485.12,-25.5844,2026/01/28 20:11:48
13169,1435.5,484.597,-25.5347,2026/01/28 20:11:48
13170,1435.61,484.209,-25.8596,2026/01/28 20:11:48
13171,1435.72,484.866,-25.5252,2026/01/28 20:11:48
13172,1435.83,483.441,-25.5203,2026/01/28 20:11:48
13173,1435.94,467.224,-25.7915,2026/01/28 20:11:49
13174,1436.05,464.255,-25.8001,2026/01/28 20:11:49
13175,1436.16,459.305,-26.1926,2026/01/28 20:11:49
13176,1436.27,462.723,-26.3286,2026/01/28 20:11:49
13177,1436.38,460.465,-26.3718,2026/01/28 20:11:49
13178,1436.48,461.288,-26.1856,2026/01/28 20:11:49
13179,1436.59,461.721,-26.2691,2026/01/28 20:11:49
13180,1436.7,461.374,-26.3496,2026/01/28 20:11:49
13181,1436.81,461.529,-26.2601,2026/01/28 20:11:49
13182,1436.92,461.325,-26.2367,2026/01/28 20:11:50
13183,1437.03,463.783,-26.7363,2026/01/28 20:11:50
13184,1437.14,478.933,-26.0382,2026/01/28 20:11:50
13185,1437.24,482.735,-25.9099,2026/01/28 20:11:50
13186,1437.35,486.98,-25.4925,2026/01/28 20:11:50
13187,1437.46,482.265,-25.8911,2026/01/28 20:11:50
13188,1437.57,486.03,-25.3998,2026/01/28 20:11:50
