序号,相对时间(s),R（Ω）,X（Ω）,时间
21818,2378.92,483.094,-27.7405,2026/01/28 21:06:13
21819,2379.03,481.879,-27.9016,2026/01/28 21:06:14
21820,2379.14,482.622,-27.9115,2026/01/28 21:06:14
21821,2379.25,498.101,-28.0535,2026/01/28 21:06:14
21822,2379.35,503.778,-27.5763,2026/01/28 21:06:14
21823,2379.47,509.578,-27.3267,2026/01/28 21:06:14
21824,2379.57,507.999,-26.8089,2026/01/28 21:06:14
21825,2379.68,509.142,-27.2711,2026/01/28 21:06:14
21826,2379.79,507.83,-27.1519,2026/01/28 21:06:14
21827,2379.9,509.091,-27.05,2026/01/28 21:06:14
21828,2380.01,509.043,-27.0381,2026/01/28 21:06:14
21829,2380.12,507.534,-27.3322,2026/01/28 21:06:15
21830,2380.22,509.525,-26.9533,2026/01/28 21:06:15
21831,2380.33,507.708,-27.1219,2026/01/28 21:06:15
21832,2380.44,490.493,-26.9414,2026/01/28 21:06:15
21833,2380.55,487.095,-27.2093,2026/01/28 21:06:15
21834,2380.66,480.722,-27.7285,2026/01/28 21:06:15
21835,2380.77,482.711,-28.1251,2026/01/28 21:06:15
21836,2380.88,481.778,-27.8005,2026/01/28 21:06:15
21837,2380.99,482.331,-27.7183,2026/01/28 21:06:15
21838,2381.1,482.462,-27.9111,2026/01/28 21:06:16
21839,2381.21,482.025,-27.926,2026/01/28 21:06:16
21840,2381.31,482.489,-27.7364,2026/01/28 21:06:16
21841,2381.42,482.191,-27.839,2026/01/28 21:06:16
21842,2381.53,483.545,-28.1332,2026/01/28 21:06:16
21843,2381.64,500.947,-27.6253,2026/01/28 21:06:16
21844,2381.75,505.352,-27.4841,2026/01/28 21:06:16
21845,2381.86,511.038,-27.1176,2026/01/28 21:06:16
21846,2381.97,506.48,-27.1404,2026/01/28 21:06:16
21847,2382.08,510.092,-26.9667,2026/01/28 21:06:17
21848,2382.18,507.915,-27.2788,2026/01/28 21:06:17
21849,2382.29,509.007,-27.0848,2026/01/28 21:06:17
21850,2382.4,508.473,-26.989,2026/01/28 21:06:17
21851,2382.51,508.909,-27.2898,2026/01/28 21:06:17
21852,2382.62,508.671,-27.0223,2026/01/28 21:06:17
21853,2382.73,506.399,-26.6911,2026/01/28 21:06:17
21854,2382.84,487.881,-27.4612,2026/01/28 21:06:17
21855,2382.95,484.311,-27.3888,2026/01/28 21:06:17
21856,2383.06,479.783,-27.8797,2026/01/28 21:06:18
21857,2383.17,484.297,-27.7799,2026/01/28 21:06:18
21858,2383.27,481.394,-27.9831,2026/01/28 21:06:18
21859,2383.38,481.82,-27.7917,2026/01/28 21:06:18
21860,2383.49,482.6,-27.7863,2026/01/28 21:06:18
21861,2383.6,482.686,-27.8898,2026/01/28 21:06:18
21862,2383.71,481.916,-27.8642,2026/01/28 21:06:18
21863,2383.82,482.254,-27.8336,2026/01/28 21:06:18
21864,2383.93,487.546,-28.6144,2026/01/28 21:06:18
21865,2384.04,502.095,-27.617,2026/01/28 21:06:19
21866,2384.15,507.077,-27.3954,2026/01/28 21:06:19
21867,2384.25,511.291,-26.7997,2026/01/28 21:06:19
21868,2384.36,506.526,-27.4495,2026/01/28 21:06:19
21869,2384.47,509.581,-26.8892,2026/01/28 21:06:19
21870,2384.58,508.723,-27.2108,2026/01/28 21:06:19
21871,2384.69,509.002,-27.1586,2026/01/28 21:06:19
21872,2384.8,507.573,-27.0894,2026/01/28 21:06:19
21873,2384.91,509.952,-27.1153,2026/01/28 21:06:19
21874,2385.02,508.159,-27.1239,2026/01/28 21:06:19
21875,2385.13,502.042,-26.2948,2026/01/28 21:06:20
21876,2385.23,488.02,-27.568,2026/01/28 21:06:20
21877,2385.34,482.521,-27.6237,2026/01/28 21:06:20
21878,2385.45,479.858,-28.1337,2026/01/28 21:06:20
21879,2385.56,484.052,-27.5367,2026/01/28 21:06:20
21880,2385.67,481.973,-27.9537,2026/01/28 21:06:20
21881,2385.78,481.739,-27.9287,2026/01/28 21:06:20
21882,2385.89,482.252,-27.7828,2026/01/28 21:06:20
21883,2386,483.176,-27.7706,2026/01/28 21:06:20
21884,2386.11,481.831,-27.8987,2026/01/28 21:06:21
21885,2386.22,482.413,-27.8943,2026/01/28 21:06:21
21886,2386.32,494.285,-28.4043,2026/01/28 21:06:21
21887,2386.43,503.149,-27.5985,2026/01/28 21:06:21
21888,2386.54,508.863,-27.3739,2026/01/28 21:06:21
21889,2386.65,509.597,-26.6951,2026/01/28 21:06:21
21890,2386.76,508.216,-27.42,2026/01/28 21:06:21
21891,2386.87,508.373,-27.0188,2026/01/28 21:06:21
21892,2386.98,509.251,-27.0879,2026/01/28 21:06:21
21893,2387.09,509.185,-27.0811,2026/01/28 21:06:22
21894,2387.2,507.268,-27.3093,2026/01/28 21:06:22
21895,2387.31,509.962,-26.9522,2026/01/28 21:06:22
21896,2387.42,507.845,-27.1719,2026/01/28 21:06:22
21897,2387.53,493.797,-26.4531,2026/01/28 21:06:22
21898,2387.63,487.973,-27.3414,2026/01/28 21:06:22
21899,2387.74,481.246,-27.7095,2026/01/28 21:06:22
21900,2387.85,481.604,-28.2222,2026/01/28 21:06:22
21901,2387.96,482.431,-27.6623,2026/01/28 21:06:22
21902,2388.07,482.415,-27.7583,2026/01/28 21:06:23
21903,2388.18,482.171,-27.9686,2026/01/28 21:06:23
21904,2388.29,481.873,-27.8958,2026/01/28 21:06:23
21905,2388.4,482.808,-27.7348,2026/01/28 21:06:23
21906,2388.51,482.098,-27.8719,2026/01/28 21:06:23
21907,2388.61,482.856,-27.9476,2026/01/28 21:06:23
21908,2388.72,499.932,-27.7323,2026/01/28 21:06:23
21909,2388.83,504.846,-27.5336,2026/01/28 21:06:23
21910,2388.94,510.657,-27.2497,2026/01/28 21:06:23
21911,2389.05,507.234,-26.9647,2026/01/28 21:06:24
21912,2389.16,510.058,-27.111,2026/01/28 21:06:24
21913,2389.27,507.817,-27.2388,2026/01/28 21:06:24
21914,2389.38,509.198,-27.0761,2026/01/28 21:06:24
21915,2389.49,508.812,-26.997,2026/01/28 21:06:24
21916,2389.6,508.326,-27.3433,2026/01/28 21:06:24
21917,2389.71,509.108,-27.0123,2026/01/28 21:06:24
21918,2389.81,507.567,-26.9328,2026/01/28 21:06:24
21919,2389.92,488.717,-27.2514,2026/01/28 21:06:24
21920,2390.03,485.586,-27.2966,2026/01/28 21:06:25
21921,2390.14,480.235,-27.7991,2026/01/28 21:06:25
21922,2390.25,483.91,-27.9458,2026/01/28 21:06:25
21923,2390.36,481.46,-27.9392,2026/01/28 21:06:25
21924,2390.47,482.16,-27.7529,2026/01/28 21:06:25
21925,2390.58,482.661,-27.8395,2026/01/28 21:06:25
21926,2390.68,482.353,-27.9412,2026/01/28 21:06:25
21927,2390.79,482.241,-27.8065,2026/01/28 21:06:25
21928,2390.9,482.24,-27.8172,2026/01/28 21:06:25
21929,2391.01,485.363,-28.4182,2026/01/28 21:06:25
21930,2391.12,501.784,-27.573,2026/01/28 21:06:26
21931,2391.23,506.651,-27.457,2026/01/28 21:06:26
21932,2391.34,511.686,-26.9215,2026/01/28 21:06:26
21933,2391.45,506.464,-27.3493,2026/01/28 21:06:26
21934,2391.56,510.092,-26.8917,2026/01/28 21:06:26
21935,2391.66,508.376,-27.2793,2026/01/28 21:06:26
21936,2391.77,509.037,-27.1209,2026/01/28 21:06:26
21937,2391.88,507.801,-27.0345,2026/01/28 21:06:26
21938,2391.99,509.49,-27.1817,2026/01/28 21:06:26
21939,2392.1,508.48,-27.109,2026/01/28 21:06:27
21940,2392.21,504.258,-26.3949,2026/01/28 21:06:27
21941,2392.32,487.907,-27.5507,2026/01/28 21:06:27
21942,2392.43,483.214,-27.5402,2026/01/28 21:06:27
21943,2392.54,479.876,-28.0361,2026/01/28 21:06:27
21944,2392.65,484.524,-27.6256,2026/01/28 21:06:27
21945,2392.76,481.937,-27.9729,2026/01/28 21:06:27
21946,2392.86,481.887,-27.895,2026/01/28 21:06:27
21947,2392.98,482.676,-27.7542,2026/01/28 21:06:27
21948,2393.08,483.23,-27.8293,2026/01/28 21:06:28
21949,2393.19,481.855,-27.8945,2026/01/28 21:06:28
21950,2393.3,482.58,-27.8671,2026/01/28 21:06:28
21951,2393.41,491.844,-28.654,2026/01/28 21:06:28
21952,2393.52,502.975,-27.6503,2026/01/28 21:06:28
21953,2393.63,508.314,-27.4267,2026/01/28 21:06:28
21954,2393.74,510.676,-26.6696,2026/01/28 21:06:28
21955,2393.85,507.653,-27.4807,2026/01/28 21:06:28
21956,2393.95,508.898,-26.9584,2026/01/28 21:06:28
21957,2394.06,509.27,-27.1489,2026/01/28 21:06:29
21958,2394.17,509.191,-27.1094,2026/01/28 21:06:29
21959,2394.28,507.361,-27.2345,2026/01/28 21:06:29
21960,2394.39,510.148,-26.9946,2026/01/28 21:06:29
21961,2394.5,508.044,-27.1717,2026/01/28 21:06:29
21962,2394.61,497.339,-26.3751,2026/01/28 21:06:29
21963,2394.72,488.264,-27.4151,2026/01/28 21:06:29
21964,2394.83,481.697,-27.7319,2026/01/28 21:06:29
21965,2394.94,481.091,-28.2141,2026/01/28 21:06:29
21966,2395.05,483.338,-27.5838,2026/01/28 21:06:30
21967,2395.15,482.488,-27.841,2026/01/28 21:06:30
21968,2395.26,482.119,-27.9801,2026/01/28 21:06:30
21969,2395.37,482.203,-27.8376,2026/01/28 21:06:30
21970,2395.48,483.263,-27.7417,2026/01/28 21:06:30
21971,2395.59,482.14,-27.8969,2026/01/28 21:06:30
21972,2395.7,482.843,-27.914,2026/01/28 21:06:30
21973,2395.81,498.3,-28.0791,2026/01/28 21:06:30
21974,2395.91,504.339,-27.5713,2026/01/28 21:06:30
21975,2396.02,509.977,-27.3505,2026/01/28 21:06:30
21976,2396.13,508.379,-26.7981,2026/01/28 21:06:31
21977,2396.24,509.6,-27.2762,2026/01/28 21:06:31
21978,2396.35,508.104,-27.1452,2026/01/28 21:06:31
21979,2396.46,509.407,-27.0632,2026/01/28 21:06:31
21980,2396.57,509.287,-27.0285,2026/01/28 21:06:31
21981,2396.68,507.798,-27.3358,2026/01/28 21:06:31
21982,2396.79,509.771,-26.9672,2026/01/28 21:06:31
21983,2396.9,508.044,-27.1246,2026/01/28 21:06:31
21984,2397.01,490.711,-26.9539,2026/01/28 21:06:31
21985,2397.11,487.064,-27.2096,2026/01/28 21:06:32
21986,2397.22,480.919,-27.7422,2026/01/28 21:06:32
21987,2397.33,483.053,-28.1197,2026/01/28 21:06:32
21988,2397.44,482.008,-27.8175,2026/01/28 21:06:32
21989,2397.55,482.633,-27.703,2026/01/28 21:06:32
21990,2397.66,482.718,-27.9106,2026/01/28 21:06:32
21991,2397.77,482.166,-27.9183,2026/01/28 21:06:32
21992,2397.88,482.548,-27.7588,2026/01/28 21:06:32
21993,2397.99,482.445,-27.8552,2026/01/28 21:06:32
21994,2398.09,483.907,-28.1335,2026/01/28 21:06:33
21995,2398.2,501.186,-27.6147,2026/01/28 21:06:33
21996,2398.31,505.725,-27.4931,2026/01/28 21:06:33
21997,2398.42,511.47,-27.0706,2026/01/28 21:06:33
21998,2398.53,506.523,-27.2028,2026/01/28 21:06:33
21999,2398.64,510.312,-26.9503,2026/01/28 21:06:33
22000,2398.75,508.046,-27.2857,2026/01/28 21:06:33
22001,2398.86,509.132,-27.1137,2026/01/28 21:06:33
22002,2398.97,508.347,-26.9724,2026/01/28 21:06:33
22003,2399.08,509.151,-27.2744,2026/01/28 21:06:34
22004,2399.19,508.738,-27.0364,2026/01/28 21:06:34
22005,2399.29,506.376,-26.6801,2026/01/28 21:06:34
22006,2399.4,488.02,-27.4915,2026/01/28 21:06:34
22007,2399.51,484.238,-27.398,2026/01/28 21:06:34
22008,2399.62,480.004,-27.919,2026/01/28 21:06:34
22009,2399.73,484.661,-27.732,2026/01/28 21:06:34
22010,2399.84,481.629,-27.9805,2026/01/28 21:06:34
22011,2399.95,482.006,-27.8209,2026/01/28 21:06:34
22012,2400.06,482.82,-27.7573,2026/01/28 21:06:35
22013,2400.17,482.94,-27.8992,2026/01/28 21:06:35
22014,2400.27,482.069,-27.8609,2026/01/28 21:06:35
22015,2400.39,482.457,-27.8344,2026/01/28 21:06:35
22016,2400.49,488.369,-28.5987,2026/01/28 21:06:35
22017,2400.6,502.47,-27.6416,2026/01/28 21:06:35
22018,2400.71,507.432,-27.3872,2026/01/28 21:06:35
22019,2400.82,511.292,-26.7795,2026/01/28 21:06:35
22020,2400.93,506.775,-27.4654,2026/01/28 21:06:35
22021,2401.04,509.508,-26.8758,2026/01/28 21:06:36
22022,2401.15,508.84,-27.234,2026/01/28 21:06:36
22023,2401.25,509.162,-27.1515,2026/01/28 21:06:36
22024,2401.36,507.536,-27.1326,2026/01/28 21:06:36
22025,2401.47,510.134,-27.0491,2026/01/28 21:06:36
22026,2401.58,508.134,-27.1491,2026/01/28 21:06:36
22027,2401.69,501.241,-26.2258,2026/01/28 21:06:36
22028,2401.8,488.184,-27.5299,2026/01/28 21:06:36
22029,2401.91,482.327,-27.6671,2026/01/28 21:06:36
22030,2402.02,480.176,-28.174,2026/01/28 21:06:36
22031,2402.13,484.046,-27.5406,2026/01/28 21:06:37
22032,2402.24,482.27,-27.9216,2026/01/28 21:06:37
22033,2402.35,481.886,-27.9464,2026/01/28 21:06:37
22034,2402.46,482.241,-27.7919,2026/01/28 21:06:37
22035,2402.57,483.318,-27.7517,2026/01/28 21:06:37
22036,2402.68,481.929,-27.8958,2026/01/28 21:06:37
22037,2402.78,482.582,-27.9133,2026/01/28 21:06:37
22038,2402.89,496.519,-28.246,2026/01/28 21:06:37
22039,2403,503.886,-27.6381,2026/01/28 21:06:37
22040,2403.11,509.578,-27.3621,2026/01/28 21:06:38
22041,2403.22,509.104,-26.7215,2026/01/28 21:06:38
22042,2403.33,509.001,-27.3594,2026/01/28 21:06:38
22043,2403.44,508.288,-27.0908,2026/01/28 21:06:38
22044,2403.55,509.415,-27.0669,2026/01/28 21:06:38
22045,2403.66,509.359,-27.0749,2026/01/28 21:06:38
22046,2403.77,507.577,-27.3214,2026/01/28 21:06:38
22047,2403.87,509.992,-26.9496,2026/01/28 21:06:38
22048,2403.98,508.025,-27.1816,2026/01/28 21:06:38
22049,2404.09,492.46,-26.6653,2026/01/28 21:06:39
22050,2404.2,487.631,-27.2686,2026/01/28 21:06:39
22051,2404.31,481.127,-27.7053,2026/01/28 21:06:39
22052,2404.42,482.369,-28.2062,2026/01/28 21:06:39
22053,2404.53,482.234,-27.7437,2026/01/28 21:06:39
22054,2404.64,482.549,-27.7278,2026/01/28 21:06:39
22055,2404.75,482.567,-27.921,2026/01/28 21:06:39
22056,2404.86,482.032,-27.9197,2026/01/28 21:06:39
22057,2404.97,482.764,-27.7239,2026/01/28 21:06:39
22058,2405.08,482.275,-27.856,2026/01/28 21:06:40
22059,2405.18,483.21,-28.0845,2026/01/28 21:06:40
22060,2405.29,500.892,-27.6757,2026/01/28 21:06:40
22061,2405.4,505.652,-27.4881,2026/01/28 21:06:40
22062,2405.51,511.036,-27.1621,2026/01/28 21:06:40
22063,2405.62,506.745,-27.0947,2026/01/28 21:06:40
22064,2405.73,510.36,-27.0043,2026/01/28 21:06:40
22065,2405.84,508.034,-27.2987,2026/01/28 21:06:40
22066,2405.95,509.296,-27.0884,2026/01/28 21:06:40
22067,2406.06,508.793,-26.9634,2026/01/28 21:06:41
22068,2406.17,508.831,-27.3237,2026/01/28 21:06:41
22069,2406.28,509.096,-27.0117,2026/01/28 21:06:41
22070,2406.39,507.102,-26.7392,2026/01/28 21:06:41
22071,2406.49,488.204,-27.4551,2026/01/28 21:06:41
22072,2406.6,484.935,-27.3393,2026/01/28 21:06:41
22073,2406.71,480.095,-27.8592,2026/01/28 21:06:41
22074,2406.82,484.471,-27.838,2026/01/28 21:06:41
22075,2406.93,481.566,-27.9687,2026/01/28 21:06:41
22076,2407.04,482.151,-27.7833,2026/01/28 21:06:42
22077,2407.15,482.85,-27.786,2026/01/28 21:06:42
22078,2407.26,482.731,-27.9122,2026/01/28 21:06:42
22079,2407.36,482.087,-27.8428,2026/01/28 21:06:42
22080,2407.47,482.469,-27.814,2026/01/28 21:06:42
22081,2407.58,486.69,-28.5555,2026/01/28 21:06:42
22082,2407.69,502.338,-27.6366,2026/01/28 21:06:42
22083,2407.8,507.251,-27.4043,2026/01/28 21:06:42
22084,2407.91,511.552,-26.8329,2026/01/28 21:06:42
22085,2408.02,506.516,-27.4347,2026/01/28 21:06:42
22086,2408.13,509.845,-26.8724,2026/01/28 21:06:43
22087,2408.24,508.695,-27.2479,2026/01/28 21:06:43
22088,2408.35,509.208,-27.148,2026/01/28 21:06:43
22089,2408.45,507.678,-27.0847,2026/01/28 21:06:43
22090,2408.56,510.106,-27.1123,2026/01/28 21:06:43
22091,2408.67,508.178,-27.1084,2026/01/28 21:06:43
22092,2408.78,502.62,-26.345,2026/01/28 21:06:43
22093,2408.89,488.125,-27.5485,2026/01/28 21:06:43
22094,2409,482.838,-27.635,2026/01/28 21:06:43
22095,2409.11,480.1,-28.0838,2026/01/28 21:06:44
22096,2409.22,484.343,-27.5894,2026/01/28 21:06:44
22097,2409.33,482.127,-27.9389,2026/01/28 21:06:44
22098,2409.44,481.968,-27.9416,2026/01/28 21:06:44
22099,2409.54,482.424,-27.7665,2026/01/28 21:06:44
22100,2409.65,483.295,-27.8178,2026/01/28 21:06:44
22101,2409.76,481.975,-27.8938,2026/01/28 21:06:44
22102,2409.87,482.538,-27.8888,2026/01/28 21:06:44
22103,2409.98,493.586,-28.5362,2026/01/28 21:06:44
22104,2410.09,503.522,-27.5931,2026/01/28 21:06:45
22105,2410.2,508.877,-27.4146,2026/01/28 21:06:45
22106,2410.31,510.098,-26.6685,2026/01/28 21:06:45
22107,2410.42,508.254,-27.4597,2026/01/28 21:06:45
22108,2410.52,508.63,-26.9953,2026/01/28 21:06:45
22109,2410.63,509.387,-27.1066,2026/01/28 21:06:45
22110,2410.74,509.435,-27.105,2026/01/28 21:06:45
22111,2410.85,507.398,-27.2793,2026/01/28 21:06:45
22112,2410.96,510.225,-26.966,2026/01/28 21:06:45
22113,2411.07,508.053,-27.177,2026/01/28 21:06:46
22114,2411.18,494.987,-26.3512,2026/01/28 21:06:46
22115,2411.29,488.24,-27.3707,2026/01/28 21:06:46
22116,2411.4,481.474,-27.7058,2026/01/28 21:06:46
22117,2411.51,481.628,-28.2453,2026/01/28 21:06:46
22118,2411.62,482.816,-27.6454,2026/01/28 21:06:46
22119,2411.73,482.606,-27.7686,2026/01/28 21:06:46
22120,2411.84,482.271,-27.978,2026/01/28 21:06:46
22121,2411.94,482.157,-27.8669,2026/01/28 21:06:46
22122,2412.05,482.974,-27.7376,2026/01/28 21:06:47
22123,2412.16,482.179,-27.8603,2026/01/28 21:06:47
22124,2412.27,483.001,-27.9417,2026/01/28 21:06:47
22125,2412.38,500.058,-27.755,2026/01/28 21:06:47
22126,2412.49,505.057,-27.5528,2026/01/28 21:06:47
22127,2412.6,510.889,-27.2692,2026/01/28 21:06:47
22128,2412.71,507.61,-26.9295,2026/01/28 21:06:47
22129,2412.82,510.18,-27.1507,2026/01/28 21:06:47
22130,2412.93,508.044,-27.2096,2026/01/28 21:06:47
22131,2413.03,509.434,-27.0654,2026/01/28 21:06:48
22132,2413.14,509.157,-27.0098,2026/01/28 21:06:48
22133,2413.25,508.376,-27.3647,2026/01/28 21:06:48
22134,2413.36,509.44,-26.9756,2026/01/28 21:06:48
22135,2413.47,507.91,-26.9971,2026/01/28 21:06:48
22136,2413.58,489.269,-27.2216,2026/01/28 21:06:48
22137,2413.69,486.173,-27.2748,2026/01/28 21:06:48
22138,2413.8,480.454,-27.7632,2026/01/28 21:06:48
22139,2413.91,483.912,-27.9839,2026/01/28 21:06:48
22140,2414.02,481.66,-27.9042,2026/01/28 21:06:48
22141,2414.12,482.309,-27.7427,2026/01/28 21:06:49
22142,2414.23,482.777,-27.85,2026/01/28 21:06:49
22143,2414.34,482.511,-27.9323,2026/01/28 21:06:49
22144,2414.45,482.343,-27.7982,2026/01/28 21:06:49
22145,2414.56,482.382,-27.8135,2026/01/28 21:06:49
22146,2414.67,485.437,-28.4197,2026/01/28 21:06:49
22147,2414.78,502.09,-27.6132,2026/01/28 21:06:49
22148,2414.89,506.835,-27.4392,2026/01/28 21:06:49
22149,2415,511.878,-26.9638,2026/01/28 21:06:49
22150,2415.11,506.664,-27.3343,2026/01/28 21:06:50
22151,2415.22,510.366,-26.9058,2026/01/28 21:06:50
22152,2415.32,508.61,-27.2761,2026/01/28 21:06:50
22153,2415.43,509.317,-27.1534,2026/01/28 21:06:50
22154,2415.54,508.158,-27.0354,2026/01/28 21:06:50
22155,2415.65,509.978,-27.1766,2026/01/28 21:06:50
22156,2415.76,508.591,-27.0998,2026/01/28 21:06:50
22157,2415.87,504.801,-26.4303,2026/01/28 21:06:50
22158,2415.98,488.087,-27.567,2026/01/28 21:06:50
22159,2416.09,483.491,-27.5235,2026/01/28 21:06:51
22160,2416.2,479.864,-28.0228,2026/01/28 21:06:51
22161,2416.3,484.677,-27.6185,2026/01/28 21:06:51
22162,2416.42,481.898,-27.9816,2026/01/28 21:06:51
22163,2416.52,481.915,-27.8906,2026/01/28 21:06:51
22164,2416.63,482.603,-27.7623,2026/01/28 21:06:51
22165,2416.74,483.228,-27.8382,2026/01/28 21:06:51
22166,2416.85,481.983,-27.908,2026/01/28 21:06:51
22167,2416.96,482.489,-27.857,2026/01/28 21:06:51
22168,2417.07,491.344,-28.6729,2026/01/28 21:06:52
22169,2417.18,502.991,-27.6579,2026/01/28 21:06:52
22170,2417.29,508.449,-27.4407,2026/01/28 21:06:52
22171,2417.39,510.915,-26.6951,2026/01/28 21:06:52
22172,2417.5,507.762,-27.5121,2026/01/28 21:06:52
22173,2417.61,509.269,-26.9445,2026/01/28 21:06:52
22174,2417.72,509.412,-27.1518,2026/01/28 21:06:52
22175,2417.83,509.44,-27.1483,2026/01/28 21:06:52
22176,2417.94,507.539,-27.2079,2026/01/28 21:06:52
22177,2418.05,510.427,-27.0096,2026/01/28 21:06:53
22178,2418.16,508.194,-27.147,2026/01/28 21:06:53
22179,2418.27,497.609,-26.3532,2026/01/28 21:06:53
22180,2418.38,488.415,-27.4466,2026/01/28 21:06:53
22181,2418.48,481.967,-27.7088,2026/01/28 21:06:53
22182,2418.59,480.823,-28.2303,2026/01/28 21:06:53
22183,2418.7,483.52,-27.5699,2026/01/28 21:06:53
22184,2418.81,482.589,-27.8509,2026/01/28 21:06:53
22185,2418.92,482.152,-27.9754,2026/01/28 21:06:53
22186,2419.03,482.185,-27.8276,2026/01/28 21:06:54
22187,2419.14,483.312,-27.7359,2026/01/28 21:06:54
22188,2419.25,482.168,-27.8983,2026/01/28 21:06:54
22189,2419.35,482.812,-27.9053,2026/01/28 21:06:54
22190,2419.46,497.921,-28.1464,2026/01/28 21:06:54
22191,2419.57,504.089,-27.6054,2026/01/28 21:06:54
22192,2419.68,510.104,-27.3534,2026/01/28 21:06:54
22193,2419.79,508.644,-26.815,2026/01/28 21:06:54
22194,2419.9,509.73,-27.2624,2026/01/28 21:06:54
22195,2420.01,508.246,-27.1731,2026/01/28 21:06:54
22196,2420.12,509.646,-27.0543,2026/01/28 21:06:55
22197,2420.23,509.419,-27.0369,2026/01/28 21:06:55
22198,2420.34,507.935,-27.355,2026/01/28 21:06:55
22199,2420.44,510.013,-26.9628,2026/01/28 21:06:55
22200,2420.55,508.212,-27.1731,2026/01/28 21:06:55
22201,2420.66,491.047,-26.8951,2026/01/28 21:06:55
22202,2420.77,487.378,-27.2334,2026/01/28 21:06:55
22203,2420.88,480.951,-27.7085,2026/01/28 21:06:55
22204,2420.99,482.728,-28.1674,2026/01/28 21:06:55
22205,2421.1,481.991,-27.7782,2026/01/28 21:06:56
22206,2421.21,482.516,-27.736,2026/01/28 21:06:56
22207,2421.32,482.595,-27.915,2026/01/28 21:06:56
22208,2421.42,482.152,-27.9235,2026/01/28 21:06:56
22209,2421.53,482.671,-27.7547,2026/01/28 21:06:56
22210,2421.64,482.297,-27.8367,2026/01/28 21:06:56
22211,2421.75,483.618,-28.151,2026/01/28 21:06:56
22212,2421.86,501.056,-27.6261,2026/01/28 21:06:56
22213,2421.97,505.682,-27.5312,2026/01/28 21:06:56
22214,2422.08,511.512,-27.1374,2026/01/28 21:06:57
22215,2422.19,506.948,-27.1658,2026/01/28 21:06:57
22216,2422.3,510.57,-26.9883,2026/01/28 21:06:57
22217,2422.41,508.352,-27.2924,2026/01/28 21:06:57
22218,2422.51,509.368,-27.0967,2026/01/28 21:06:57
22219,2422.62,508.743,-27.0047,2026/01/28 21:06:57
22220,2422.74,509.446,-27.284,2026/01/28 21:06:57
22221,2422.84,509.128,-27.0524,2026/01/28 21:06:57
22222,2422.95,507.081,-26.7122,2026/01/28 21:06:57
22223,2423.06,488.154,-27.4796,2026/01/28 21:06:58
22224,2423.17,484.602,-27.3783,2026/01/28 21:06:58
22225,2423.28,479.987,-27.8883,2026/01/28 21:06:58
22226,2423.39,484.48,-27.7599,2026/01/28 21:06:58
22227,2423.5,481.524,-28.0052,2026/01/28 21:06:58
22228,2423.6,481.99,-27.7883,2026/01/28 21:06:58
22229,2423.71,482.665,-27.7999,2026/01/28 21:06:58
22230,2423.82,482.751,-27.9181,2026/01/28 21:06:58
22231,2423.93,482.024,-27.8448,2026/01/28 21:06:58
22232,2424.04,482.364,-27.8414,2026/01/28 21:06:59
22233,2424.15,487.384,-28.6082,2026/01/28 21:06:59
22234,2424.26,502.217,-27.6391,2026/01/28 21:06:59
22235,2424.37,507.293,-27.4111,2026/01/28 21:06:59
22236,2424.47,511.646,-26.819,2026/01/28 21:06:59
22237,2424.58,506.992,-27.4512,2026/01/28 21:06:59
22238,2424.69,509.976,-26.896,2026/01/28 21:06:59
22239,2424.8,509.141,-27.2314,2026/01/28 21:06:59
22240,2424.91,509.383,-27.1619,2026/01/28 21:06:59
22241,2425.02,507.81,-27.1103,2026/01/28 21:06:59
22242,2425.13,510.399,-27.1199,2026/01/28 21:07:00
22243,2425.24,508.555,-27.1234,2026/01/28 21:07:00
22244,2425.35,502.049,-26.2126,2026/01/28 21:07:00
22245,2425.46,488.132,-27.5644,2026/01/28 21:07:00
22246,2425.57,482.638,-27.654,2026/01/28 21:07:00
22247,2425.67,480.037,-28.1391,2026/01/28 21:07:00
22248,2425.78,484.227,-27.5592,2026/01/28 21:07:00
22249,2425.89,482.17,-27.9449,2026/01/28 21:07:00
22250,2426,481.869,-27.9565,2026/01/28 21:07:00
22251,2426.11,482.422,-27.7801,2026/01/28 21:07:01
22252,2426.22,483.266,-27.7924,2026/01/28 21:07:01
22253,2426.33,481.949,-27.9074,2026/01/28 21:07:01
22254,2426.44,482.616,-27.9078,2026/01/28 21:07:01
22255,2426.55,494.984,-28.3458,2026/01/28 21:07:01
22256,2426.65,503.35,-27.6118,2026/01/28 21:07:01
22257,2426.76,509.318,-27.3812,2026/01/28 21:07:01
22258,2426.87,509.741,-26.7176,2026/01/28 21:07:01
22259,2426.99,509,-27.4142,2026/01/28 21:07:01
22260,2427.09,508.727,-27.0583,2026/01/28 21:07:02
22261,2427.2,509.705,-27.0723,2026/01/28 21:07:02
22262,2427.31,509.59,-27.1041,2026/01/28 21:07:02
22263,2427.42,507.791,-27.3342,2026/01/28 21:07:02
22264,2427.53,510.387,-26.9732,2026/01/28 21:07:02
22265,2427.64,508.304,-27.1677,2026/01/28 21:07:02
22266,2427.75,493.129,-26.6159,2026/01/28 21:07:02
22267,2427.86,487.863,-27.2858,2026/01/28 21:07:02
22268,2427.97,481.299,-27.717,2026/01/28 21:07:02
22269,2428.08,482.132,-28.2125,2026/01/28 21:07:03
